tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-09-14,BTY,,,,,,,,,,,,,,,,,,,,24.21,,,,,,,,,,,,,,,,,,,18.43,,,,,,,,,,,,,0.75,,56.61
2026-09-14,BTZ,,,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,
2026-09-14,BUB,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,95.04,,
2026-09-14,BUC,,,,,,,,,,,,,,,,,,,70.61,,,,,,,,,,,,,,,,,,,,,,,,,,29.39,,,,,,,,,
2026-09-14,BUP,,,,,,,,7.49,,,10.62,,,,,,,,,,,,,,,,,,,,,,,,16.69,,,,28.04,,,,,37.16,,,,,,,,,,
2026-09-14,BUT,,,,,,,,,,,,,,,,,,,88.58,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,,,,,,7.53,,
2026-09-14,BUV,,,,,3.93,,,,,,,,,,,,,,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,17.93,,,,,,,8.22,,
2026-09-14,BUY,,,,,,,,,,,,,,,,,,,90.65,,,,,,,,,,,,,,,,,,,,7.07,,,,,,1.27,,,,,,,1.01,,
2026-09-14,BV1,,,,,,,,,,,,,,,,,,,89.84,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,7.79,,
2026-09-14,BVB,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,12.14,,,,,80.23,,,,,,,,0.08,,
2026-09-14,BVC,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,,,,0.07,22.02,,,,,,,12.94,,
2026-09-14,BVD,,,,,,,,,,,4.04,,,,,,,,30.76,,,,,,,,,,,,,,,,16.97,,,,,10.5,,,,,14.85,,,,,2.67,,20.21,,
2026-09-14,BVF,,,1.88,,5.16,,,9.54,,,14.61,,,,,,,,,,,,,5.63,,,,,,,,,,0.8,12.58,,,2.01,36.34,8.43,,,,3.02,,,,,,,,,,
2026-09-14,BVH,,,,,,,,,,,,,,,,,,,82.79,,,,,,,,,,,,,,,,,,,,,,,,,,13.58,,,,,,,3.63,,
2026-09-14,BVI,,,,,,,,,,,,,,,,,,,95.91,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,,,,,,,
2026-09-14,BVK,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,BVM,,,,,,,,,,,,,,,,,,,90.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,,
2026-09-14,BVT,,,,,,,,,,,,,,,,,,,54.03,,,,,,,,,,,,,,,,,,,,32.76,,,,,,,,,,,,,13.21,,
2026-09-14,BVV,,,,,,,,,,,,,,4.14,,,,,15.23,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,,,,0.44,68.02,,10.06,,
2026-09-14,BVZ,,,1.12,,8.25,,,,,,11.32,,,,,,,,2.54,,,,,,,,,,,,,,,0.65,4.4,-4.32,,4.61,60.06,6.15,,,,,2.09,,,,,,,3.13,,
2026-09-14,BYZ,,,,,-15.35,,,,,,,,,,,,,,115.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,CAH,,,0.37,,,,,,,,,,,,,,,,77.32,,,,,,,,,,,,,,,,,,,19.67,,,,,,,2.64,,,,,,,,,
2026-09-14,CBD,,,,,-263.8,,,,,,,,,,,,,,363.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,CBN,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34,,,,,,59.66
2026-09-14,CBO,,,,,,,,,,,,,,,,,,,87.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,,
2026-09-14,CEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.54,,,,,,,,,,2.96,,,,,,,,,23.5,,
2026-09-14,CFO,,,,,,,,12.98,,,,,,,,,,,,,,,,10.52,,,,,,,,,,,,,,,71.2,,,,,5.3,,,,,,,,,,
2026-09-14,CGD,,,,,,,,,,,,,,,,,,,,16.56,,,,,,,,,,,,,,,,,,,,,,,0.04,0.01,,,,2.21,,,,1.64,,79.54
2026-09-14,CHY,,,,,,,,,,,,,,,,,,,99.62,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,
2026-09-14,CIN,,,,,,,,,,,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,,,3.15,,
2026-09-14,CJD,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,33.25,,,-46.82,,,35.29,,,,2.13,25.62,,,,,,,,21.31,,26.81
2026-09-14,CJF,,,,,,,,,,,,,,,,,,,,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,2.04,,80.56
2026-09-14,CJG,,,,,,,,,,,,,,,,,,,,80.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,18.87
2026-09-14,CJH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,3.26,,,,,,,,,,,92.38
2026-09-14,CKF,,4.75,,,,,,,,,,,,,,,,,30.42,,,,,12.46,,,,,2.66,,,,,5.73,,,,,,,,,,,,,,,,36.51,,7.47,,
2026-09-14,CKL,,,,,,,,,,,,,,,,,,,26.22,,,,,,,,,,,,,,,,,,,,37.3,,,,,,5.45,,,,10.68,20.35,,,,
2026-09-14,CKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,92.44,
2026-09-14,COT,,,,,,,,,,,,,,,,,,,,97.33,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,
2026-09-14,CPT,,,,,,,,,,,,,,0.81,,,,,21.62,,,,,,,,,,,,,,10.15,,,,,0.1,0.33,,,,,,,,,,,65.73,,1.26,,
2026-09-14,CPU,,,,,,,,,,,,,,,,,,,22.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.81,,9.3,,
2026-09-14,CRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,5.17,,94.52
2026-09-14,CSD,,,,,,,,,,,,,,,,,,,,49.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23,,39.12
2026-09-14,CSH,,,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,0.58,,
2026-09-14,CTF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,98.89
2026-09-14,CTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.15,,61.85
2026-09-14,CTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.17,,61.83
2026-09-14,CTP,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,,,5.72,2.18,48.15
2026-09-14,CTV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,99.2
2026-09-14,CVA,,,,,,,,71.64,,,,,,,,,,,,,,,,,,,8.58,,,,,,,,0.41,,,,11.59,,,,,7.77,,,,,,,,0.01,,
2026-09-14,CVB,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,5.59,,,,,,,,,34.03,,,,,,,,56.17,,
2026-09-14,CVC,,,,,,,,20.45,,,1.49,,,,,,,,11.94,,,,,,,,,,,,,,,,,,,0.11,19.09,1.13,,,,43.57,1.45,,,,,,,0.77,,
2026-09-14,CVD,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99,,68.72
2026-09-14,CVE,,,,,,,,82.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,9.94,,,,,4.82,,,,,,,,2.7,,
2026-09-14,CVF,,,,,,,,,,,16.01,,,,,,,,,,,,,,,,,,,,,,,,20.96,,,0.08,3.48,,,,,55.36,,,,,,,,4.11,,
2026-09-14,CVK,,,2.52,,,,6.84,,,,,,,,,,,,,,,,,33.67,,,42.32,,,,,,,,,,,,,,,,,,,,,,,,,14.65,,
2026-09-14,CVL,,2.23,,,,,61.82,,,,,,,,,,,,23.28,,,,,1.04,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,
2026-09-14,CYD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,97.49
2026-09-14,DA1,,,,,,,,,,,,,,,,,,,,96.24,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,
2026-09-14,DAC,,,,,,,,,,,,,,,,,,,,50.23,,,,,,,,,,,,,,,,,,,,,,,0.12,0.02,,,,1.83,,,,2.16,,45.64
2026-09-14,DAE,,,,,,,,,,,,,,,,,,,101.1,,,,,,,,,,,,,,,,,,,-1.13,,,,,,0.03,,,,,,,,,,
2026-09-14,DAH,,,,,,,,,,,,,,,,,,,88.77,,,,,,,,,,,,,,,,,,,5.96,,,,,,0.05,5.22,,,,,,,,,
2026-09-14,DAI,,,,,,,,,,,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,0.44,,89.93
2026-09-14,DAL,,,,,,,,,,,,,,,,,,,,99.95,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.04,,
2026-09-14,DAP,,,,,18.91,,,7.81,,,1.62,,,,,,,2.41,,,,,,3.44,,,,,,,,,,,,,,,46.37,,,,,19.44,,,,,,,,,,
2026-09-14,DAS,,,0.13,,,,,,,,,,,,,,,,,7.69,,,9.69,,,2.32,,,,,,,8.46,,,,,,8.27,,,,30.21,,,,,7.56,,,,5.5,,20.17
2026-09-14,DAT,,,,,,,,,,,,,,,,,,,,13.93,,,,,,,,,,,,,,,,,,,,,,,0.38,0.02,,,,,,,,16.83,,68.84
2026-09-14,DAV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,,,,,,,,,,99.91
2026-09-14,DAZ,,,,,,,,,,,,,,,,,,,,21.97,,,,,,,,,,,,,,,,,,,,,,,0.06,0.01,,,,,,15.76,,0.35,,61.85
2026-09-14,DB2,,,,,,,,,,,81.27,,,,,,,,,,,,,,,,,,,,,,,,16.67,,,,,,,,,2.06,,,,,,,,,,
2026-09-14,DBA,,,,,,,,0.01,,,,,,0.31,,,,,0.76,,,,,,,,,,34.11,,30.8,29.77,,,,,,0.01,2.73,,,,,,0.74,,,,0.04,,,0.72,,
2026-09-14,DBB,,,,,,,,88.23,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,5.86,,,,4.49,,,,,0.09,,,,,,,,,,
2026-09-14,DBG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.11,,,,,,76.91,,22.52,,
2026-09-14,DBH,,,2.12,,,,,,,,,,,,,,,,,30.85,,,,,,4.65,,,,,,,,,,,,,,,,,0.1,0.05,10.25,,,2.66,,,,2.84,,46.48
2026-09-14,DBK,,,5.26,,,,,14.8,,,19.41,,,,,,,5.44,,,,,,,,,,,,,,,,,31.09,,,,20.74,0.9,,,,2.36,,,,,,,,,,
2026-09-14,DBP,,1.26,,,,,,5.92,,,,,,0.78,,,,,19.15,,,,,,,,,,,,,,,,6.99,,,,57.61,,,,0.2,0.83,,,,,,,,7.26,,
2026-09-14,DBZ,,,2.39,,,,,,,,49.88,,,,,,,,,,,,,,,,,,,,,,,,36.81,,,1.43,7.16,1.56,,,,0.77,,,,,,,,,,
2026-09-14,DCB,,,,,,,,0.05,,,0.44,,,,,,,,,,,,,1.53,,,,,,,,,,,0.16,,,,28.38,,,,,69.44,,,,,,,,,,
2026-09-14,DCD,,,,,,,,,,,,,,,,,,,,18.87,,,,,,,,,,,,,,,,,,,,,,,0.21,0.02,,,,,1.5,1.45,,,,77.95
2026-09-14,DCE,,,0.78,,,,,,,,,,,,,,,,,26.26,,,,,,,,,,,,,,,,,,,,,,,0.08,20.7,,,,0.77,,,,2.36,,49.05
2026-09-14,DCN,,,,,,,,14.97,,,1.16,,,,,,,0.94,,,,,,,,,0.22,,,,,,,,,,,,80.15,,,,,2.56,,,,,,,,,,
2026-09-14,DCP,,,,,,,,,,,,,,,,,,,,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,3.84,,70.26
2026-09-14,DCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,95.25
2026-09-14,DDA,,,,,,,,,,,,,,,,,,,94.08,,,,,,,,,,,,,,,,,,,5.13,,,,,,0.11,0.68,,,,,,,,,
2026-09-14,DDC,,,,,,,,,,,,,,,,,,,96.09,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.02,,,,,,,,3.84,,
2026-09-14,DDE,,,,,,,,,,,,,,,,,,,0.91,5.82,,,,,,,,,,,,,,,,,,,,,,,0.3,0.02,,,1.58,3.57,,13.01,,15.21,,59.58
2026-09-14,DDF,,,,,,,,,,,,,,,,,,,95.28,,,,,,,,,,,,,,,,,,,4.27,,,,,,0.45,,,,,,,,,,
2026-09-14,DDP,,,,,,,,,,,,,,,,,,,,31.7,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,3.95,,11.76,,51.15
2026-09-14,DEF,,,,,,,,,,,,,,,,,,,47.06,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,5.43,,,45.41,,
2026-09-14,DEH,,,,,,,,,,,,,,,,,,,80.18,,,,,,,,,,,,,,,,,,,,13.78,,,,,,6.04,,,,,,,,,
2026-09-14,DEI,,,,,,,,,,,,,,,,,,,,,,,,69.16,,,,,,,,,,30.84,,,,,,,,,,,,,,,,,,,,
2026-09-14,DFC,,,,,,,,,,,,,,,,,,,26.63,,,,,,,,,,,,,,,,,,,,6.38,,,,2.17,1.18,,,,,,63.64,,,,
2026-09-14,DFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,0.59,8.82,,,,,,,,,,15.7,53.53,,15.02,,
2026-09-14,DFI,,,,,,,,,,,0.28,,,,,,,,59.86,,,,,,,,,,,,,,,,,,,,,,,,,6.12,,,,,,,,33.74,,
2026-09-14,DFO,,,,,,,,,,,,,,0.94,,,,,59.02,,,,,,,,,,,,,,,,,,,,12.73,,,,2.79,,8.79,,,,,,,14.15,,1.58
2026-09-14,DGF,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,63.46,,,,,,15.27,,,,,,,12,,
2026-09-14,DGH,,,,,,,,,,,1.18,,,,,,,,,,,,,7.3,,,,,,,,,,0.65,0.55,,,,30.99,1.18,,,,58.15,,,,,,,,,,
2026-09-14,DHI,,,,,-18.11,,,,,,,,,,,,,,118.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,DHJ,,,,,,,,,,,,,,3.36,,,,,91.38,,,,,,,,,,,,,,,,,,,,5.07,,,,,0.19,,,,,,,,,,
2026-09-14,DHM,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,0.71,2.43,,,,,,58.9,,37,,
2026-09-14,DHP,,,,,,,,,,,,,,,,,,,85.51,,,,,,,,,,,,,,,,,,,11.16,,,,,,3.33,,,,,,,,,,
2026-09-14,DHS,,,,,,,,,,,,,,,,,,,157.87,,,,,,,,,,,,,,,,,-57.88,,,,,,,,0.01,,,,,,,,,,
2026-09-14,DHT,,,,,,,,,,,,,,,,,,,15.49,,,,,,,,,,,,,,,,,,,,11,,,,,0.04,0.83,,,,20.91,42.33,,9.4,,
2026-09-14,DHV,,,,,,,,,,,,,,,,,,,103.27,,,,,,,,,,,,,,,,,,,-3.4,,,,,,0.13,,,,,,,,,,
2026-09-14,DID,,,,,,,,,,,,,,,,,,,13.45,,,,,,,,,,,,,,,,,,,0.72,35.74,,,,,,1.28,,,,5.33,33.52,,9.96,,
2026-09-14,DIH,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,DIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.07,,,,,,,,14.68,,84.87
2026-09-14,DIP,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,4.87,,,,,91.02,,,,,,,,,,
2026-09-14,DK1,,,,,,,45.48,,,,,,,,,,,,,,,,,54.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,DK8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,,,,,,,,0.09,,99.88
2026-09-14,DKA,,,,,,,,,,,,,,,,,,,,16.43,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,83.46
2026-09-14,DKC,,,,,,,,,,,,,,,,,,,62.25,,,,,,,,,,,,,,,,,,,4.65,,,,,,4.78,13.74,,,,,,,14.58,,
2026-09-14,DKH,,,,,,,,,,,,,,,,,,,93.37,,,,,5.55,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,
2026-09-14,DKL,,,,,,,,,,,,,,,,,,,,,,,10.05,,,78.11,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,
2026-09-14,DKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.73,,,,,,,,,,,86.27
2026-09-14,DKR,,,,,,,,,,,,,,,,,,,50.09,,,,,,,,,,,,,,,,,,,-27.63,,,,,,0.51,77.03,,,,,,,,,
2026-09-14,DKS,,,,,,,,,,,,,,,,,,,,22.74,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,16.83,,60.39
2026-09-14,DL2,,,,,,,,23.85,,,,,,,,,,0.19,,,,,,,,,0.45,,,,,,,,1.06,,,,46.32,,,,,28.13,,,,,,,,,,
2026-09-14,DLD,,,,,,,,,,,,,,,,,,,97.22,,,,,,,,,,,,,,,,,,,2.33,,,,,,0.45,,,,,,,,,,
2026-09-14,DLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72,,,,,,0.63,,,,,,66.46,,14.19,,
2026-09-14,DLN,,,,,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,0.12,95.61,,,,,,,,,
2026-09-14,DLY,,,,,,,,16.84,,,0.78,,,,,,,0.11,,,,,,4.21,,,0.52,,,,,,,0.07,1.86,,,0.68,44.57,0.09,,,,30.27,,,,,,,,,,
2026-09-14,DLZ,,,,,,,,,,,,,,,,,,,79.11,,,,,,,,,,,,,,,,,,,,,,,,,4.88,16.01,,,,,,,,,
2026-09-14,DMG,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,5.21,18.8,,,,,,,,,3.76,,,,,0.03,0.32,,,,53.15,13.01,,5.54,,
2026-09-14,DMI,,,,,,,,,,,,,,,,,,,87.9,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,
2026-09-14,DMV,,,2.95,,,,,,,,,,,,,,,,,36.83,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,2.8,,,,15.8,,41.32
2026-09-14,DMZ,,,1.55,,,,,,,,,,,,,,,,,18.48,,,,,,,,,,,,,,,,,,,,,,,0.25,0.01,,,6.9,1.47,0.39,6.14,,0.28,,64.53
2026-09-14,DNA,,,,,,,,,,,,,,,,,,,82.46,,,,,,,,,,,,,,,,,,,15.12,,,,,,0.04,2.38,,,,,,,,,
2026-09-14,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,0.04,,,,,,,97.13,,
2026-09-14,DNH,,,,,,,,,,,,,,,,,,,91.49,,,,,,,,,,,,,,,,,,,6.87,,,,,,1.64,,,,,,,,,,
2026-09-14,DNK,,,,,,,19.86,,,,,,,,,,,,80.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,DNL,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,,,,,,,,21.41,,58.74
2026-09-14,DNM,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,0.37,0.91,,,,,,10.93,,11.95,,,4.6,,7.76,,59.04
2026-09-14,DNP,,,0.3,,,,14.34,,,,,,,,,,,,,,,,,61.85,,,9.34,,,,,,,14.17,,,,,,,,,,,,,,,,,,,,
2026-09-14,DNU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,97.75
2026-09-14,DOC,,,,,,,,,,,,,,,,,,,,62.88,,,,,,,,,,,,,,,,,,,,,,,0.11,0.02,,,,,,,,0.02,,36.97
2026-09-14,DOD,,,0.49,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,11.2,,,,9.79,0.03,4.22,,0.09,0.55,64.3
2026-09-14,DOH,,,,,,,,,,,,,,,,,,,89.08,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,8.66,,
2026-09-14,DOL,,,0.01,,,,,,,,,,,,,,,,,2.26,,,13.59,,,,,,,,,,,,,,,,,,,,20.42,,,,,,,,,2.61,,61.11
2026-09-14,DOR,,,,,,,,,,,,,,,,,,,,17.98,,,,,,,,,,,,,,,,,,6.21,,,,,,,,,,,,3.93,,12.2,,59.68
2026-09-14,DOS,,,,,,,,,,,,,,,,,,,,17.22,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.31,,82.46
2026-09-14,DOV,,,,,,,,,,,,,,,,,,,,7.84,,,6.65,,,,,,,,,,3.87,,,,,,3.02,,,,30.79,,,,,3.13,,,,1.43,,43.27
2026-09-14,DP1,,,,,,,,,,,0.11,,,,,,,,58.59,,,,,,,,,,,,,,,,0.2,,,0.03,,,,,,25.19,,,,0.23,,,,3.28,,12.37
2026-09-14,DP2,,,,,,,,,,,,,,,,,,,,7.85,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,5.08,,,,1.48,,85.42
2026-09-14,DP3,,,,,,,,,,,,,,,,,,,,42.86,,,,,,,,,,,,,2.86,,,,,,,,,,0.08,11.3,,,,5.71,,,,2.77,,34.42
2026-09-14,DP4,,,-0.55,,,,,,,,16.11,,,,,,,,,8.92,,,,,,,,,,,,,,,,,,,,,,,0.1,4.32,,,,,,,,8.85,,62.25
2026-09-14,DP5,,,,,,,,,,,,,,,,,,,,185.73,,,,,,,,,,,,,,,,-85.79,,,,,,,0.05,0.01,,,,,,,,,,
2026-09-14,DP7,,,,,,,,,,,,,,,,,,,,24.51,,,,,,26.45,,,,,,,,,,,,,,,,,,0.01,,,,2.59,,0.91,,35.81,,9.72
2026-09-14,DP8,,,,,,,,,,,,,,,,,,,,97.25,,,,,,,,,,,,,,,,,,,,,,,0.52,0.05,,,,,,,,2.18,,
2026-09-14,DP9,,,,,,,,,,,,,,,,,,,,35.98,,,,,,,,,,,,,,,,,,,,,,,20.77,,,,,,,,,0.98,,42.27
2026-09-14,DPB,,,1.43,,,,,1.76,,,,,,0.29,,,,,,5.01,,,,,,2.09,,,,,,,,,,,,,,,,,0.07,,17.21,,,10.8,,,,0.01,1.04,60.29
2026-09-14,DPC,,,,,,,,,,,,,,,,,,,,40.23,,,,,,,,,,,,,,,,,,,,,,,0.22,0.13,,,,,,,,10.97,,48.45
2026-09-14,DPE,,,,,,,,,,,,,,,,,,,,31.58,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.66,,1.49,,66.23
2026-09-14,DPG,,,,,,,,,,,,,,,,,,,,50.53,,,,,,,,,0.37,,,,,,,,,,,,,,0.12,,,,,,,0.06,,15.66,,33.26
2026-09-14,DPI,,,,,,,,,,,,,,,,,,,85.59,,,,,,,,,,,,,,,,,-1.91,,,,,,,,0.2,16.12,,,,,,,,,
2026-09-14,DPK,,,3.49,,,,,,,,,,,,,,,,,,,,,8.02,,,19.34,,,,,,,69.15,,,,,,,,,,,,,,,,,,,,
2026-09-14,DPL,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,8.86,0.02,,,,,,,6.12,,83.37,,
2026-09-14,DPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-09-14,DPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,0.5,,,,,,,,96.55,,
2026-09-14,DPT,,,,,,,,,,,,,,,,,,,92.01,,,,,,,,,,,,,,,,,,,6.46,,,,,,0.43,,,,,,,,1.1,,
2026-09-14,DPZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,99.98
2026-09-14,DRA,,,,,,,,,,,,,,,,,,,72.73,,,,,,,,,,,,,,,,,,,,,,,,,,18.63,,,,,6.97,,1.67,,
2026-09-14,DRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.01,,,,,,,,35.16,,64.74
2026-09-14,DRH,,,,,,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,
2026-09-14,DRT,,,,,,,,,,,,,,,,,,,28.98,,,,,,,,,,,,,,,,,,,,,,,,,2.19,0.41,,,,35.09,33.33,,,,
2026-09-14,DSC,,,,,,,,,,,,,,,,,,,,25.98,,,,,,,,,,,,,,,,,,,,,,,0.07,0.01,,,,0.96,,,,7.94,,65.04
2026-09-14,DSD,,,,,,,,,,,,,,,,,,,,71.13,,,,,,,,,,,,,,,,,,,,,,,0.09,0.01,14.02,,,,,,,0.89,,13.86
2026-09-14,DSH,,,,,,,,36,,,17.34,,,,,,,,,,,,,,,,,,,,,,,,1.47,-42.36,,,,17.59,,,,40.74,2.44,,,,,,,26.78,,
2026-09-14,DSP,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,95.76,,
2026-09-14,DSV,,,7.68,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,0.4,0.03,,,,36.92,,,,,8.38,44.01
2026-09-14,DTH,,,,,,,,,,,,,,,,,,,81.48,,,,,,,,,,,,,,,,0.84,,,0.36,4.86,,,,,,,,,,,,,12.46,,
2026-09-14,DTL,,,,,,,,,,,,,,,,,,,96.56,,,,,,,,,,,,,,,,,,,3.13,,,,,,0.31,,,,,,,,,,
2026-09-14,DTM,,,,,,,,,,,,,,,,,,,57.07,,,,,,,,,,,,,,,,,,,,3.15,,,,1.26,1.13,,,,,,37.39,,,,
2026-09-14,DTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.11,,,,,,,,5.36,,94.24
2026-09-14,DTP,,,,,,,,,,,9.44,,,,,,,,55.8,,,,,,,,,,,,,,,,1.34,,,,15.66,,,,,3.09,0.15,,,,,,,14.52,,
