tarih,fonKodu,fonUnvan,fiyat,kisiSayisi,portfoyBuyukluk,tedPaySayisi
2026-09-24,BVC,AK PORTFÖY BİRİNCİ SERBEST (TL) ÖZEL FON,4.497549,1,7292065249.39,1621342207
2026-09-24,BVD,BV PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.408212,210,81390763.54,57797252
2026-09-24,BVF,BV PORTFÖY PARA PİYASASI (TL) FON,1.466782,617,1412183745.62,962777138
2026-09-24,BVH,BV PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.001565,13,135769493.03,67831653
2026-09-24,BVI,BV PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.019084,27,301080520.8,99725773
2026-09-24,BVK,BULLS PORTFÖY VOLTRAN KATILIM SERBEST (TL) FON,0.771329,28,166493.77,215853
2026-09-24,BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.289234,111,5059496.65,3924422
2026-09-24,BVT,AZİMUT PORTFÖY GÜNEY SERBEST ÖZEL FON,5.68935,10,21308133.7,3745267
2026-09-24,BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,3.711174,976,130278954.57,35104508
2026-09-24,BVZ,BV PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,4.64773,488,3091310167.2,665122560
2026-09-24,BYZ,A1 CAPİTAL PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.135679,40,93286780.39,82141874
2026-09-24,CAH,A1 CAPİTAL PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0,170,0,0
2026-09-24,CBD,A1 CAPİTAL PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.036112,17,412033077.66,11409975961
2026-09-24,CBN,QNB PORTFÖY CBN SERBEST (DÖVİZ) ÖZEL FON,47.099243,6,602238284.31,12786581
2026-09-24,CBO,AZİMUT PORTFÖY HCBO HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),210.632982,3,1523983126.53,7235254
2026-09-24,CEY,ROTA PORTFÖY CEY SERBEST (DÖVİZ) ÖZEL FON,67.731764,3,224492527.62,3314435
2026-09-24,CFO,ROTA PORTFÖY İKİNCİ PARA PİYASASI FONU,2.605837,360,1624936361.11,623575615
2026-09-24,CGD,DENİZ PORTFÖY ÇAĞDAŞ SERBEST (DÖVİZ) ÖZEL FON,59.026044,2,653390796.89,11069534
2026-09-24,CHY,A1 CAPİTAL PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.121762,41,117215661.13,962664615
2026-09-24,CIN,AKTİF PORTFÖY BİRİNCİ SERBEST FON,1.795032,466,16963336.67,9450159
2026-09-24,CJD,AK PORTFÖY SEKİZİNCİ SERBEST (DÖVİZ) FON,51.944021,2562,17468234536.71,336289612
2026-09-24,CJF,AK PORTFÖY ADOC SERBEST (DÖVİZ) ÖZEL FON,65.865531,3,1647772939.77,25017227
2026-09-24,CJG,AK PORTFÖY SDSD SERBEST (DÖVİZ) ÖZEL FON,66.30392,1,2008593314.76,30293734
2026-09-24,CJH,AK PORTFÖY DOKUZUNCU SERBEST (DÖVİZ-AVRO) FON,62.231144,1678,2985993534.58,47982302
2026-09-24,CKF,ALBARAKA PORTFÖY ÇOKLU VARLIK KATILIM FONU,2.179122,2713,688010733.67,315728449
2026-09-24,CKL,YAPI KREDİ PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,1.650428,1286,926010208.25,561072915
2026-09-24,CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,61.983885,2320,5776323018.56,93190722
2026-09-24,COT,AK PORTFÖY 2030 SERBEST (DÖVİZ-AVRO) FON,58.892305,187,535793649.77,9097855
2026-09-24,CPT,ROTA PORTFÖY ÇİP TEKNOLOJİLERİ DEĞİŞKEN FON,3.879596,12118,770638159.79,198638762
2026-09-24,CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,3.945618,16298,1192557391.32,302248555
2026-09-24,CRL,YAPI KREDİ PORTFÖY ACARLAR SERBEST (DÖVİZ) ÖZEL FON,49.849293,3,1071759798.48,21500000
2026-09-24,CSD,İŞ PORTFÖY CANO SERBEST (DÖVİZ) ÖZEL FON,65.365099,1,681153288.97,10420749
2026-09-24,CSH,PARDUS PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.262243,54,1997275214.37,1582322640
2026-09-24,CTF,İŞ PORTFÖY ASSG SERBEST (DÖVİZ) ÖZEL FON,9.162878,1,342431032.76,37371557
2026-09-24,CTG,İŞ PORTFÖY FEFON SERBEST ÖZEL FON,7.404445,1,16040279.05,2166304
2026-09-24,CTM,İŞ PORTFÖY KEFON SERBEST ÖZEL FON,6.212558,1,16043135.44,2582372
2026-09-24,CTP,İŞ PORTFÖY AAF SERBEST (DÖVİZ) ÖZEL FON,63.58458,1,575559352.22,9051870.001
2026-09-24,CTV,İŞ PORTFÖY MHA SERBEST (DÖVİZ) ÖZEL FON,10.5356,4,192793808.71,18299272
2026-09-24,CVA,AK PORTFÖY ÜÇÜNCÜ KAMU BORÇLANMA ARAÇLARI (TL) ÖZEL FONU,4.301113,1,9939751382.68,2310971747
2026-09-24,CVB,AK PORTFÖY İKİNCİ SERBEST (TL) ÖZEL FON,4.3564,5,2061082174.29,473115896
2026-09-24,CVC,AK PORTFÖY ÖPY KAR PAYI ÖDEYEN SERBEST ÖZEL FON,2.987491,2,750235902.4,251125767
2026-09-24,CVD,AK PORTFÖY GİFON SERBEST (DÖVİZ) ÖZEL FON,64.952537,2,1109687589.78,17084592
2026-09-24,CVE,AK PORTFÖY BİRİNCİ KAMU BORÇLANMA ARAÇLARI (TL) ÖZEL FONU,2.867871,1,315529588.29,110022256
2026-09-24,CVF,AK PORTFÖY SÜRDÜRÜLEBİLİRLİK SERBEST (TL) ÖZEL FON,4.928188,1,1019066113.18,206783109
2026-09-24,CVK,INVEO PORTFÖY ÇOKLU VARLIK KATILIM FONU,5.280076,1751,163906113.49,31042377
2026-09-24,CVL,A1 CAPİTAL PORTFÖY ÇOKLU VARLIK KATILIM FONU,0,1914,0,0
2026-09-24,CYD,AK PORTFÖY 2027 SERBEST (DÖVİZ-AVRO) FON,58.228362,403,1448901447.05,24883088
2026-09-24,DA1,A1 CAPİTAL PORTFÖY SERBEST (DÖVİZ) FON,48.852231,34,5038570.25,103139
2026-09-24,DAC,DENİZ PORTFÖY BORİS SERBEST (DÖVİZ) ÖZEL FON,74.042266,1,525874312.3,7102353
2026-09-24,DAE,DENİZ PORTFÖY ARBAU HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),1.51133,1,567059689.41,375205792
2026-09-24,DAH,DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),3.522763,2462,537199516.1,152493800
2026-09-24,DAI,DENİZ PORTFÖY ARTI SERBEST (DÖVİZ) ÖZEL FON,97.557519,4,372771083.52,3821039
2026-09-24,DAL,DENİZ PORTFÖY SU SERBEST (DÖVİZ) ÖZEL FON,72.404284,1,700895330.54,9680302
2026-09-24,DAP,DESTEK PORTFÖY PARA PİYASASI FONU,1.054973,685,136719958.48,129595701
2026-09-24,DAS,DENİZ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,56.389178,24594,107218598810.96,1901403825.31
2026-09-24,DAT,DENİZ PORTFÖY ARMUT SERBEST (DÖVİZ) ÖZEL FON,100.075456,6,229776449.46,2296032
2026-09-24,DAV,DENİZ PORTFÖY 2026 SERBEST (DÖVİZ-AVRO) FON,58.454858,225,1207431556.14,20655795
2026-09-24,DAZ,DENİZ PORTFÖY TÜRKİZ SERBEST(DÖVİZ) ÖZEL FON,13.64702,4,336356509.78,24646884
2026-09-24,DB2,NUROL PORTFÖY İKİNCİ KISA VADELİ SERBEST FON,2.153515,12,6675486.2,3099810
2026-09-24,DBA,DENİZ PORTFÖY ALTIN FONU,0.746975,24708,9631837379.32,12894455389
2026-09-24,DBB,DENİZ PORTFÖY BORÇLANMA ARAÇLARI FONU,0.117078,2002,314202745.57,2683715749.85
2026-09-24,DBG,DENİZ PORTFÖY BEYAZ SERBEST ÖZEL FONU,0.677967,4,2742772282.6,4045584680
2026-09-24,DBH,DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.38923,8347,946045837.55,2430560300
2026-09-24,DBK,DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0,85093,0,0
2026-09-24,DBP,DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.506528,1025,162380236.8,320575200
2026-09-24,DBZ,DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.145431,2789,671138130.88,4614824200
2026-09-24,DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,0,21605,0,0
2026-09-24,DCD,DENİZ PORTFÖY SKA SERBEST (DÖVİZ) ÖZEL FON,66.917008,1,253158751.9,3783175
2026-09-24,DCE,DENİZ PORTFÖY BAKHAM SERBEST (DÖVİZ) ÖZEL FON,75.211913,3,1308642077.75,17399399
2026-09-24,DCN,DENİZ PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,1.486079,1116,158630329.29,106744185
2026-09-24,DCP,YAPI KREDİ PORTFÖY CÖMERT SERBEST (DÖVİZ) ÖZEL FON,70.606822,3,246225898.99,3487282
2026-09-24,DCV,DENİZ PORTFÖY KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,48.510696,23,38292742.68,789366.999
2026-09-24,DDA,DENİZ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),13.067877,955,228644349.15,17496672
2026-09-24,DDC,DENİZ PORTFÖY GÜN DOĞUSU HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.705729,11,1008738729.06,272210632
2026-09-24,DDE,DENİZ PORTFÖY BADE SERBEST (DÖVİZ) ÖZEL FON,76.349726,1,421074313.1,5515073
2026-09-24,DDF,DENİZ PORTFÖY DİNAMO HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),12.91814,437,81142311.44,6281269
2026-09-24,DDP,DENİZ PORTFÖY SK SERBEST (DÖVİZ) ÖZEL FON,74.122626,1,77535379.5,1046042
2026-09-24,DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,2.70643,78,33189751.98,12263297
2026-09-24,DEH,DESTEK PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.93516,129,15568662.29,16648127
2026-09-24,DEI,ALLBATROSS PORTFÖY DEMİR KISA VADELİ KATILIM SERBEST (TL) FON,0.038921,16,6741602.49,173212575
2026-09-24,DFC,DENİZ PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,3.173141,1478,108186236.74,34094365
2026-09-24,DFD,DENİZ PORTFÖY EMTİA SERBEST FON,2.752704,433,144350473.63,52439514
2026-09-24,DFI,ATLAS PORTFÖY SERBEST FON,0.405808,47645,917442091.96,2260779856
2026-09-24,DFO,AZİMUT PORTFÖY DLS SERBEST ÖZEL FON,3.977737,2,1175960025.68,295635450
2026-09-24,DGF,A1 CAPİTAL PORTFÖY DEĞİŞKEN FON,1.563173,495,49723369.97,31809258
2026-09-24,DGH,ATA PORTFÖY PARA PİYASASI SERBEST (TL) FON,11.177324,199,2323347714.41,207862599
2026-09-24,DHI,PARDUS PORTFÖY DOKUZUNCU HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.248805,46,1315101454.98,5285672299
2026-09-24,DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.999386,2814,174030632.66,29008076
2026-09-24,DHM,DENİZ PORTFÖY ESG-SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,5.353937,1038,24226387.95,4524967
2026-09-24,DHP,DENİZ PORTFÖY PERİFER HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),2.859775,1,5397804.88,1887493
2026-09-24,DHS,DENİZ PORTFÖY CC HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),251.764183,1,3324631126.34,13205338
2026-09-24,DHT,DENİZ PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ DEĞİŞKEN FON,1.152681,693,45485451.95,39460567
2026-09-24,DHV,DENİZ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.223821,457,335013078.89,150647470
2026-09-24,DID,DENİZ PORTFÖY İKİNCİ DEĞİŞKEN FON,1.493498,151,27704696.95,18550209
2026-09-24,DIH,DENİZ PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.111071,11,237243368.4,76257782
2026-09-24,DIM,DENİZ PORTFÖY İMRAL SERBEST (DÖVİZ) ÖZEL FON,48.224516,1,110313966.66,2287508
2026-09-24,DIP,DENİZ PORTFÖY İKİNCİ PARA PİYASASI SERBEST (TL) FON,1.635724,2039,49046218263.73,29984415898
2026-09-24,DK1,KUVEYT TÜRK PORTFÖY DÜNYA KATILIM BANKASI KISA VADELİ KATILIM SERBEST FON,0,73,0,0
2026-09-24,DK8,DENİZ PORTFÖY KAR PAYI ÖDEYEN SEKİZİNCİ SERBEST (DÖVİZ) FON,48.778739,200,3035644117.41,62232936
2026-09-24,DKA,DENİZ PORTFÖY KAR PAYI ÖDEYEN DOKUZUNCU SERBEST (DÖVİZ) FON,48.509509,239,2472958084.88,50978831.001
2026-09-24,DKC,DENİZ PORTFÖY İKİNCİ SERBEST FON,0.615405,12,10812796.62,17570206
2026-09-24,DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.679378,1345,84204403.3,22885500
2026-09-24,DKL,DENİZ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,51.669826,101,423839264.95,8202839
2026-09-24,DKP,QNB PORTFÖY KAR PAYI ÖDEYEN DOKUZUNCU SERBEST (DÖVİZ) FON,48.945412,626,4206368722.5,85940000
2026-09-24,DKR,DENİZ PORTFÖY ONDÖRDÜNCÜ SERBEST FON,0.754964,957,98267220.11,130161510
2026-09-24,DKS,DENİZ PORTFÖY KUZEYYILDIZI SERBEST (DÖVİZ) ÖZEL FON,73.67575,2,236346647.37,3207930
2026-09-24,DL2,DENİZ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,2.562627,622,8373457299.3,3267529260
2026-09-24,DLD,DENİZ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),7.758787,567,62955097.94,8114039
2026-09-24,DLG,DENİZ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,1.252939,38,4557601.16,3637529
2026-09-24,DLN,AURA PORTFÖY DOLUNAY SERBEST FON,0,11,0,0
2026-09-24,DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,0,306085,0,0
2026-09-24,DLZ,DENİZ PORTFÖY ALİZE HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.514872,39,10974898.78,21315788
2026-09-24,DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,6.934016,14526,2919122009.09,420985780
2026-09-24,DMI,İŞ PORTFÖY DM HİSSE SENEDİ ÖZEL FON (HİSSE SENEDİ YOĞUN FON),0.999045,1,947950645.25,948857166
2026-09-24,DMV,DENİZ PORTFÖY SMART SERBEST (DÖVİZ) ÖZEL FON,71.228574,2,342350596.62,4806366
2026-09-24,DMZ,DENİZ PORTFÖY ZEYTİN SERBEST (DÖVİZ) ÖZEL FON,65.691152,5,656911516.27,10000000
2026-09-24,DNA,DENİZ PORTFÖY ANATOLİA HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),5.058379,5,874766281.17,172934124
2026-09-24,DNF,A1 CAPİTAL PORTFÖY DİNAMİK FON SEPETİ FONU,1.398769,185,244533981.9,174820909
2026-09-24,DNH,DENİZ PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.110753,55,13141785.71,11831421
2026-09-24,DNK,TACİRLER PORTFÖY DENGE KATILIM SERBEST FON,1.646081,117,623145333.2,378563010
2026-09-24,DNL,DENİZ PORTFÖY NEKO SERBEST (DÖVİZ) ÖZEL FON,56.600813,1,225537597.37,3984706
2026-09-24,DNM,QNB PORTFÖY DİNAMİK DAĞILIMLI SERBEST (DÖVİZ) FON,53.620349,998,1427021720.49,26613436
2026-09-24,DNP,DENİZ PORTFÖY PARA PİYASASI KATILIM SERBEST (TL) FON,1.485789,390,1475417945.29,993019859
2026-09-24,DNU,DENİZ PORTFÖY KAR PAYI ÖDEYEN ONBEŞİNCİ SERBEST (DÖVİZ) FON,48.423843,15,39809483.51,822105
2026-09-24,DOC,DENİZ PORTFÖY KAR PAYI ÖDEYEN ONİKİNCİ SERBEST (DÖVIZ) FON,48.376433,173,4938908349.54,102093272
2026-09-24,DOD,AZİMUT PORTFÖY 14.0 SERBEST (DÖVİZ) FON,71.185926,158,13641408845.08,191630699
2026-09-24,DOH,TERA PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,43813,0,0
2026-09-24,DOL,AKTİF PORTFÖY ÜÇÜNCÜ AKTİF SERBEST (DÖVİZ) FON,53.911765,335,5561775660.71,103164415
2026-09-24,DOR,AZİMUT PORTFÖY OKSİJEN SERBEST (DÖVİZ) ÖZEL FON,74.399574,1,535830348.13,7202062
2026-09-24,DOS,DENİZ PORTFÖY OLMİ SERBEST (DÖVİZ) ÖZEL FON,69.112206,3,2099013172.26,30371092
2026-09-24,DOV,DENİZ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,60.934498,16777,65995231142.27,1083052015
2026-09-24,DP1,DENİZ PORTFÖY DELTA SERBEST ÖZEL FON,17.745212,7,5049876175.39,284576837
2026-09-24,DP2,DENİZ PORTFÖY ÖZER SERBEST (DÖVİZ) ÖZEL FON,67.232432,11,377262486.8,5611317
2026-09-24,DP3,DENİZ PORTFÖY DUMAN SERBEST (DÖVİZ) ÖZEL FON,71.478201,4,333800341.52,4669960
2026-09-24,DP4,DENİZ PORTFÖY GİZEM SERBEST (DÖVİZ) ÖZEL FON,75.96394,3,554099436.88,7294243
2026-09-24,DP5,DENİZ PORTFÖY MER SERBEST (DÖVİZ) ÖZEL FON,82.236623,1,1780988175.48,21656874
2026-09-24,DP7,DENİZ PORTFÖY DEMİR SERBEST (DÖVİZ) ÖZEL FON,62.172976,3,559667580.26,9001782
2026-09-24,DP8,DENİZ PORTFÖY KAR PAYI ÖDEYEN ALTINCI SERBEST (DÖVİZ) FON,49.055214,49,405023538.23,8256483
2026-09-24,DP9,DENİZ PORTFÖY KAR PAYI ÖDEYEN YEDİNCİ SERBEST (DÖVİZ) FON,48.506024,155,6130146113.11,126379067
2026-09-24,DPB,DENİZ PORTFÖY SERBEST (DÖVİZ) FON,24.736902,2854,8699410923.81,351677469
2026-09-24,DPC,DENİZ PORTFÖY FRS SERBEST (DÖVİZ) ÖZEL FON,100.851393,1,337075914.65,3342303
2026-09-24,DPE,DENİZ PORTFÖY EGE SERBEST (DÖVİZ) ÖZEL FON,23.013554,1,1506390807.07,65456679
2026-09-24,DPG,DENİZ PORTFÖY REYHAN SERBEST (DÖVİZ) ÖZEL FON,102.711966,2,588970237.74,5734193
2026-09-24,DPI,DENİZ PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),9.127514,155,339030946.37,37143841
2026-09-24,DPK,DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,8.910564,1365,915301234.89,102720914
2026-09-24,DPL,DENİZ PORTFÖY NİL SERBEST (DÖVİZ) ÖZEL FON,104.458915,1,2349289782.68,22490084
2026-09-24,DPN,DENİZ PORTFÖY NEVA SERBEST (DÖVİZ) ÖZEL FON,58.822943,1,2308212.27,39240
2026-09-24,DPT,DENİZ PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON ),18.584077,4932,320613386.31,17252048
2026-09-24,DPZ,DENİZ PORTFÖY YAZ SERBEST (DÖVİZ) ÖZEL FON,84.660831,1,122283510.99,1444393
2026-09-24,DRA,NEO PORTFÖY DORA SERBEST FON,1.222086,35,39882195.42,32634525
2026-09-24,DRD,DENİZ PORTFÖY KAR PAYI ÖDEYEN ONBİRİNCİ SERBEST (DÖVİZ-AVRO) FON,55.874914,149,1726445317.83,30898398
2026-09-24,DRH,PARDUS PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.061952,70,291641814.57,274628048
2026-09-24,DRT,DENİZ PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.211136,473,26713094.39,22056234
2026-09-24,DSC,DENİZ PORTFÖY RÜ SERBEST (DÖVİZ) ÖZEL FON,67.700785,1,1006040982.76,14860108
2026-09-24,DSD,DENİZ PORTFÖY İKİNCİ SERBEST (DÖVİZ_AVRO) FON,71.995726,1292,2918798012.65,40541268
2026-09-24,DSH,AK PORTFÖY DÖRDÜNCÜ SERBEST FON,2.308007,1799,7068477359.01,3062589254
2026-09-24,DSP,DENİZ PORTFÖY DENGELİ FON SEPETİ FONU,15.022807,1189,144596289.78,9625118
2026-09-24,DSV,DENİZ PORTFÖY 2028 SERBEST (DÖVİZ) FON,49.110965,45,365121021.24,7434613
2026-09-24,DTH,EMAA BLUE PORTFÖY DÖNÜŞÜM TEKNOLOJİLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.222294,171,194514834.82,159139178
2026-09-24,DTL,DENİZ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.796931,2804,138718456.91,36534366
2026-09-24,DTM,DENİZ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER DEĞİŞKEN FON,1.494437,2298,58770183.83,39325964
2026-09-24,DTO,DENİZ PORTFÖY KAR PAYI ÖDEYEN ONDÖRDÜNCÜ SERBEST (DÖVİZ) FON,48.653132,131,120887951.33,2484690
2026-09-24,DTP,AZİMUT PORTFÖY ADATEPE SERBEST ÖZEL FON,1.854219,4,1679866849.92,905970033
2026-09-24,DTV,DENİZ PORTFÖY CEY SERBEST (DÖVİZ) ÖZEL FON,70.7982,4,4274483988.64,60375603
2026-09-24,DTZ,AK PORTFÖY ROBOTİK TEKNOLOJİLER DEĞİŞKEN FON,5.276879,7988,527602755.88,99983868
2026-09-24,DUC,DENİZ PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.000766,1,1.4,1827
2026-09-24,DUD,DENİZ PORTFÖY UZUN VADELİ SERBEST (DÖVİZ) FON,53.047538,243,337862631.48,6369054
2026-09-24,DUH,HEDEF PORTFÖY UFUK HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0,356,0,0
2026-09-24,DUT,DENİZ PORTFÖY KAR PAYI ÖDEYEN DÖRDÜNCÜ SERBEST (DÖVİZ) FON,48.40603,239,893914109.03,18466999
2026-09-24,DUV,DENİZ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,1.336265,191,55876813.12,41815674
2026-09-24,DVC,DENİZ PORTFÖY LİYA SERBEST (DÖVİZ) ÖZEL FON,69.818534,1,57600290.23,825000
2026-09-24,DVI,DENİZ PORTFÖY OLBA SERBEST (DÖVİZ) ÖZEL FON,78.30033,2,197543824.75,2522899
2026-09-24,DVN,DENİZ PORTFÖY G2B SERBEST (DÖVİZ) ÖZEL FON,65.042264,1,311522396.83,4789538
2026-09-24,DVO,DENİZ PORTFÖY BİRİNCİ SERBEST (TL) ÖZEL FON,5.503894,1,35266679.37,6407587
2026-09-24,DVS,DENİZ PORTFÖY KISA VADELİ SERBEST (TL) FON,0,355,0,0
2026-09-24,DVT,DENİZ PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,10.053837,10480,871654997.9,86698739
2026-09-24,DVU,AZİMUT PORTFÖY 17.0 SERBEST ÖZEL FON,8.884234,5,1395050763.6,157025441
2026-09-24,DVZ,DENİZ PORTFÖY EFES SERBEST (DÖVİZ) ÖZEL FON,67.546465,1,1419256331.47,21011556
2026-09-24,DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.821457,991,46764927.8,25674467
2026-09-24,DYJ,DENİZ PORTFÖY KAR PAYI ÖDEYEN ÜÇÜNCÜ SERBEST (DÖVİZ) FON,48.444668,153,1137997077.71,23490657
2026-09-24,DYN,DENİZ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,4.466218,1554,55573816.57,12443150
2026-09-24,DYS,DENİZ PORTFÖY SAM YELİ SERBEST FON,1.714805,13,19910240.25,11610791
2026-09-24,DZ2,DENİZ PORTFÖY İKİNCİ SERBEST ÖZEL FON,1.392141,2,14484668362.32,10404602255
2026-09-24,DZE,DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.960005,2799,187533526.89,195346500
2026-09-24,DZM,DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,87.825756,3847,10321346355.93,117520723
2026-09-24,DZP,AZİMUT PORTFÖY DENİZ SERBEST (DÖVİZ) ÖZEL FON,62.326714,2,470018212.28,7541200
2026-09-24,DZS,AK PORTFÖY DOKUZUNCU SERBEST FON,1.999043,316,4774840.14,2388563
2026-09-24,EBD,GLOBAL MD PORTFÖY İKİNCİ DEĞİŞKEN FON,0.269587,521,76203519.46,282667905
2026-09-24,EBI,EMAA BLUE PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,56.844676,17,812872783.78,14299893
2026-09-24,EBS,EMAA BLUE PORTFÖY BİRİNCİ SERBEST (DÖVİZ-ABD DOLARI) FON,49.970402,26,4771983222.13,95496194
2026-09-24,EC2,GLOBAL MD PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),83.200339,1642,49655775.85,596821.8
2026-09-24,ECA,GLOBAL MD PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.096061,854,305251188.63,145630901
2026-09-24,ECB,GLOBAL MD PORTFÖY PARA PİYASASI (TL) FONU,55.281811,3125,1050880961.57,19009525
2026-09-24,ECV,GLOBAL MD PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.504649,2399,133223773.14,263992687.183
