fonKodu,raporTarihi,kiymetAdi,kiymetAdiHam,bistKodu,ihracci,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
AP7,2026-08,,ÜRETİM A.Ş. PASEU PASİFİK EURASİA LOJİSTİK TREPASF00024,PASEU,,TREPASF00024,Hisse Türk,654.0,157744.8,0.06,standart
AP7,2026-08,,DIŞ TİCARET A.Ş. PASEU PASİFİK EURASİA LOJİSTİK TREPASF00024,PASEU,,TREPASF00024,Hisse Türk,46.0,11095.2,0.0,standart
AP7,2026-08,,DIŞ TİCARET A.Ş. PETKM _VIOP Tem. PETKİM Miktarı(280000) PETROKİM YA TRAPETKM91E0,PETKM,,TRAPETKM91E0,Hisse Türk,363372.0,7289242.32,2.73,standart
AP7,2026-08,,HOLDİNG A.Ş. PETKM PETKİM PETROKİM YA TRAPETKM91E0,PETKM,,TRAPETKM91E0,Hisse Türk,-315293.0,-6324777.58,-2.37,standart
AP7,2026-08,,HOLDİNG A.Ş. PGSUS PEGASUS HAVA TREPEGS00016,PGSUS,,TREPEGS00016,Hisse Türk,8548.55,1256636.85,0.47,standart
AP7,2026-08,,TAŞIMACILI ĞI A.Ş. PGSUS PEGASUS HAVA TREPEGS00016,PGSUS,,TREPEGS00016,Hisse Türk,-3099.0,-455553.0,-0.17,standart
AP7,2026-08,,TAŞIMACILI ĞI A.Ş. REEDR REEDER TEKNOLOJİ SANAYİ VE TREREED00035,REEDR,,TREREED00035,Hisse Türk,193.0,1109.75,0.0,standart
AP7,2026-08,,TİCARET A.Ş. RGYAS RÖNESAN S GAYRİMEN TRERSGY00036,RGYAS,,TRERSGY00036,Hisse Türk,89.0,19170.6,0.01,standart
AP7,2026-08,,KUL YATIRIM A.Ş. RGYAS RÖNESAN S GAYRİMEN TRERSGY00036,RGYAS,,TRERSGY00036,Hisse Türk,6.0,1292.4,0.0,standart
AP7,2026-08,,KUL YATIRIM A.Ş. RYGYO REYSAŞ GAYRİMEN KUL TRERGYO00019,RYGYO,,TRERGYO00019,Hisse Türk,107.0,5435.6,0.0,standart
AP7,2026-08,,YATIRIM ORTAKLIĞI A.Ş. RYGYO REYSAŞ GAYRİMEN KUL TRERGYO00019,RYGYO,,TRERGYO00019,Hisse Türk,50.0,2540.0,0.0,standart
AP7,2026-08,,YATIRIM ORTAKLIĞI A.Ş. RYSAS REYSAŞ TAŞIMACILI K VE TREREYS00015,RYSAS,,TREREYS00015,Hisse Türk,900.0,25920.0,0.01,standart
AP7,2026-08,,LOJİSTİK TİCARET A.Ş. SAHOL _VIOP Tem. HACI Miktarı(15000) ÖMER SABANCI TRASAHOL91Q5,SAHOL,,TRASAHOL91Q5,Hisse Türk,27975.0,2607270.0,0.97,standart
AP7,2026-08,,HOLDİNG A.Ş. SAHOL HACI ÖMER SABANCI TRASAHOL91Q5,SAHOL,,TRASAHOL91Q5,Hisse Türk,393.0,36627.6,0.01,standart
AP7,2026-08,,HOLDİNG A.Ş. SASA SASA POLYESTE TRASASAW91E4,SASA,,TRASASAW91E4,Hisse Türk,170952.0,401737.2,0.15,standart
AP7,2026-08,,R SANAYİ A.Ş. SASA SASA POLYESTE TRASASAW91E4,SASA,,TRASASAW91E4,Hisse Türk,23769304.0,55857864.4,20.9,standart
AP7,2026-08,,R SANAYİ A.Ş. SELEC SELÇUK ECZA DEPOSU TRESLEC00014,SELEC,,TRESLEC00014,Hisse Türk,274.0,91379.0,0.03,standart
AP7,2026-08,,TİCARET VE SANAYİ A.Ş. SELEC SELÇUK ECZA DEPOSU TRESLEC00014 TİCARET,SELEC,,TRESLEC00014,Hisse Türk,-28.0,-9338.0,0.0,standart
AP7,2026-08,,VE SANAYİ A.Ş. SISE TÜRKİYE TRASISEW91Q3,SISE,,TRASISEW91Q3,Hisse Türk,14030.0,555868.6,0.21,standart
AP7,2026-08,,ŞİŞE VE CAM FABRİKALA RI A.Ş. SISE TÜRKİYE ŞİŞE VE CAM TRASISEW91Q3,SISE,,TRASISEW91Q3,Hisse Türk,7391.0,292831.42,0.11,standart
AP7,2026-08,,FABRİKALA RI A.Ş. SKBNK ŞEKERBAN TRASKBNK91N8,SKBNK,,TRASKBNK91N8,Hisse Türk,0.15,0.94,0.0,standart
AP7,2026-08,,K T.A.Ş. SOKM ŞOK MARKETLE TRESOKM00022,SOKM,,TRESOKM00022,Hisse Türk,16599.0,919584.6,0.34,standart
AP7,2026-08,,R TİCARET A.Ş. SOKM ŞOK MARKETLE TRESOKM00022,SOKM,,TRESOKM00022,Hisse Türk,51141.0,2833211.4,1.06,standart
AP7,2026-08,,R TİCARET A.Ş. TAVHL TAV HAVALİMA NLARI TRETAVH00018,TAVHL,,TRETAVH00018,Hisse Türk,4029.0,1067685.0,0.4,standart
AP7,2026-08,,HOLDİNG A.Ş. TAVHL TAV HAVALİMA NLARI TRETAVH00018,TAVHL,,TRETAVH00018,Hisse Türk,4141.0,1097365.0,0.41,standart
AP7,2026-08,,HOLDİNG A.Ş. TCELL _VIOP Tem. TURKCELL Miktarı(20000) İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,21198.0,2014869.9,0.75,standart
AP7,2026-08,,HİZMETLE Rİ A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,-15043.0,-1429837.15,-0.54,standart
AP7,2026-08,,HİZMETLE Rİ A.Ş. TGSAS TGS DIŞ TİCARET TRETGSD00010,TGSAS,,TRETGSD00010,Hisse Türk,40.0,9288.0,0.0,standart
AP7,2026-08,,A.Ş. TGSAS TGS DIŞ TİCARET TRETGSD00010,TGSAS,,TRETGSD00010,Hisse Türk,26.0,6037.2,0.0,standart
AP7,2026-08,,A.Ş. THYAO TÜRK HAVA TRATHYAO91M5,THYAO,,TRATHYAO91M5,Hisse Türk,9906.0,2994088.5,1.12,standart
AP7,2026-08,,YOLLARI A.O. THYAO TÜRK HAVA TRATHYAO91M5,THYAO,,TRATHYAO91M5,Hisse Türk,-106.0,-32038.5,-0.01,standart
AP7,2026-08,,YOLLARI A.O. TKFEN TEKFEN HOLDİNG TRETKHO00012,TKFEN,,TRETKHO00012,Hisse Türk,39189.0,8202257.7,3.07,standart
AP7,2026-08,,A.Ş. TKFEN TEKFEN HOLDİNG TRETKHO00012,TKFEN,,TRETKHO00012,Hisse Türk,-805.0,-168486.5,-0.06,standart
AP7,2026-08,,A.Ş. TOASO _VIOP Tem. TOFAŞ Miktarı(5000) TÜRK OTOMOBİL TRATOASO91H3,TOASO,,TRATOASO91H3,Hisse Türk,11664.0,3163860.0,1.18,standart
AP7,2026-08,,FABRİKASI A.Ş. TOASO TOFAŞ TÜRK OTOMOBİL TRATOASO91H3,TOASO,,TRATOASO91H3,Hisse Türk,-10329.0,-2801741.25,-1.05,standart
AP7,2026-08,,FABRİKASI A.Ş. TRALT _VIOP Tem. KOZA Miktarı(60000) ALTIN TREKOAL00014,TRALT,,TREKOAL00014,Hisse Türk,70687.0,3739342.3,1.4,standart
AP7,2026-08,,İŞLETMELE Rİ A.Ş. TRALT KOZA ALTIN TREKOAL00014,TRALT,,TREKOAL00014,Hisse Türk,7313.0,386857.7,0.15,standart
AP7,2026-08,,İŞLETMELE Rİ A.Ş. TRMET KOZA ANADOLU METAL MADENCİLİ TREKOZA00014,TRMET,,TREKOZA00014,Hisse Türk,6205.0,897863.5,0.34,standart
AP7,2026-08,,K İŞLETMELE Rİ A.Ş. TRMET KOZA ANADOLU METAL MADENCİLİ TREKOZA00014,TRMET,,TREKOZA00014,Hisse Türk,-4300.0,-622210.0,-0.23,standart
AP7,2026-08,,K İŞLETMELE Rİ A.Ş. TSKB TÜRKİYE SINAİ KALKINMA TRATSKBW91N0,TSKB,,TRATSKBW91N0,Hisse Türk,75368.0,823772.24,0.31,standart
AP7,2026-08,,BANKASI A.Ş. TSKB TÜRKİYE SINAİ KALKINMA TRATSKBW91N0,TSKB,,TRATSKBW91N0,Hisse Türk,21616.0,236262.88,0.09,standart
AP7,2026-08,,BANKASI A.Ş. TTKOM _VIOP Tem. TÜRK Miktarı(90000) TELEKOMÜ TRETTLK00013,TTKOM,,TRETTLK00013,Hisse Türk,118540.0,6057394.0,2.27,standart
AP7,2026-08,,NİKASYON A.Ş. TTKOM TÜRK TELEKOMÜ TRETTLK00013,TTKOM,,TRETTLK00013,Hisse Türk,-111614.0,-5703475.4,-2.13,standart
AP7,2026-08,,NİKASYON A.Ş. TUPRS _VIOP Tem. TÜPRAS Miktarı(10000) TÜRKİYE PETROL TRATUPRS91E8,TUPRS,,TRATUPRS91E8,Hisse Türk,13593.0,5440598.25,2.03,standart
AP7,2026-08,,RAFINERIL ERI A.Ş. TUPRS TÜPRAS TÜRKİYE PETROL TRATUPRS91E8,TUPRS,,TRATUPRS91E8,Hisse Türk,13629.0,5455007.25,2.04,standart
AP7,2026-08,,RAFINERIL ERI A.Ş. ULKER ÜLKER BİSKÜVİ TREULKR00015,ULKER,,TREULKR00015,Hisse Türk,20012.0,1800079.4,0.67,standart
AP7,2026-08,,SANAYİ A.Ş. ULKER ÜLKER BİSKÜVİ TREULKR00015,ULKER,,TREULKR00015,Hisse Türk,-14983.0,-1347720.85,-0.5,standart
AP7,2026-08,,SANAYİ A.Ş. VAKBN TÜRKİYE VAKIFLAR TREVKFB00019,VAKBN,,TREVKFB00019,Hisse Türk,32424.0,1029137.76,0.39,standart
AP7,2026-08,,BANKASI T.A.O. VAKBN TÜRKİYE VAKIFLAR TREVKFB00019,VAKBN,,TREVKFB00019,Hisse Türk,-29428.0,-934044.72,-0.35,standart
AP7,2026-08,,BANKASI T.A.O. VESTL VESTEL ELEKTRON İK SANAYİ TRAVESTL91H6 VE,VESTL,,TRAVESTL91H6,Hisse Türk,111702.0,2564677.92,0.96,standart
AP7,2026-08,,TİCARET A.Ş. VESTL VESTEL ELEKTRON İK SANAYİ TRAVESTL91H6,VESTL,,TRAVESTL91H6,Hisse Türk,-8715.0,-200096.4,-0.08,standart
AP7,2026-08,,VE TİCARET A.Ş. VKGYO VAKIF GAYRİMEN KUL TRAVKGYO91Q3,VKGYO,,TRAVKGYO91Q3,Hisse Türk,340.35,650.06,0.0,standart
AP7,2026-08,,YATIRIM ORTAKLIĞI A.Ş. YKBNK YAPI VE KREDİ TRAYKBNK91N6,YKBNK,,TRAYKBNK91N6,Hisse Türk,5010.0,182965.2,0.07,standart
AP7,2026-08,,BANKASI A.Ş. YKBNK YAPI VE KREDİ TRAYKBNK91N6 BANKASI,YKBNK,,TRAYKBNK91N6,Hisse Türk,114625.0,4186105.0,1.57,standart
AP7,2026-08,,Hisse Türk THYAO TÜRK HAVA TRATHYAO91M5,THYAO,,TRATHYAO91M5,Hisse Türk,-4902.0,-1481629.5,-0.55,standart
AP7,2026-08,,YOLLARI A.O. TRALT KOZA ALTIN TREKOAL00014 İŞLETMELE,TRALT,,TREKOAL00014,Hisse Türk,-63176.0,-3342010.4,-1.25,standart
AP7,2026-08,,Futures Uzun F_AKBNK0926 TRVXIST05N86,,,TRVXIST05N86,Uzun,3193.0,23538796.0,0.0,standart
AP7,2026-08,,F_GARAN0926 TRVXIST05NT0,,,TRVXIST05NT0,Uzun,1213.0,16272395.0,0.0,standart
AP7,2026-08,,F_HALKB0926 TRVXIST05NW4,,,TRVXIST05NW4,Uzun,1223.0,5200196.0,0.0,standart
AP7,2026-08,,F_ISCTR0926 TRVXIST05NY0,,,TRVXIST05NY0,Uzun,15014.0,19473158.0,0.0,standart
AP7,2026-08,,F_USDTRY0826 TRVXIST04YL7,,,TRVXIST04YL7,Uzun,1391.0,67071238.0,0.0,standart
AP7,2026-08,,F_USDTRY1026 TRVXIST052Y5,,,TRVXIST052Y5,Uzun,4232.0,214101112.0,0.0,standart
AP7,2026-08,,F_VAKBN0926 TRVXIST05OZ5,,,TRVXIST05OZ5,Uzun,1183.0,3836469.0,0.0,standart
AP7,2026-08,,F_YKBNK0926 TRVXIST05OO9,,,TRVXIST05OO9,Uzun,5507.0,20607194.0,0.0,standart
AP7,2026-08,,F_XAUUSD0826 TRVXIST05HH7,,,TRVXIST05HH7,Uzun,292.0,62163276.42,0.0,standart
AP7,2026-08,,F_XAUUSD1026 TRVXIST05KZ3,,,TRVXIST05KZ3,Uzun,913.0,196469085.41,0.0,standart
AP7,2026-08,,Kısa F_AEFES0926 TRVXIST05NN3,,,TRVXIST05NN3,Uzun,1103.0,2017387.0,0.0,standart
AP7,2026-08,,F_AKSEN0926 TRVXIST05NO1,,,TRVXIST05NO1,Uzun,299.0,2438345.0,0.0,standart
AP7,2026-08,,F_ALARK0926 TRVXIST05NM5,,,TRVXIST05NM5,Uzun,216.0,2401920.0,0.0,standart
AP7,2026-08,,F_ARCLK0926 TRVXIST05N94,,,TRVXIST05N94,Uzun,22.0,201036.0,0.0,standart
AP7,2026-08,,F_ASELS0926 TRVXIST05NA0,,,TRVXIST05NA0,Uzun,18.0,713970.0,0.0,standart
AP7,2026-08,,F_ASTOR0926 TRVXIST05NB8,,,TRVXIST05NB8,Uzun,139.0,4638430.0,0.0,standart
AP7,2026-08,,F_BIMAS0926 TRVXIST05NC6,,,TRVXIST05NC6,Uzun,7.0,288050.0,0.0,standart
AP7,2026-08,,F_BRSAN0926 TRVXIST05NG7,,,TRVXIST05NG7,Uzun,30.0,2230800.0,0.0,standart
AP7,2026-08,,F_CIMSA0926 TRVXIST05NH5,,,TRVXIST05NH5,Uzun,52.0,238940.0,0.0,standart
AP7,2026-08,,F_DOAS0926 TRVXIST05NJ1,,,TRVXIST05NJ1,Uzun,314.0,5261070.0,0.0,standart
AP7,2026-08,,F_DOHOL0926 TRVXIST05NK9,,,TRVXIST05NK9,Uzun,390.0,865410.0,0.0,standart
AP7,2026-08,,F_EKGYO0926 TRVXIST05NL7,,,TRVXIST05NL7,Uzun,2392.0,4915560.0,0.0,standart
AP7,2026-08,,F_ENJSA0926 TRVXIST05NE2,,,TRVXIST05NE2,Uzun,208.0,2333760.0,0.0,standart
AP7,2026-08,,F_ENKAI0926 TRVXIST05NF9,,,TRVXIST05NF9,Uzun,266.0,2401448.0,0.0,standart
AP7,2026-08,,F_EREGL0926 TRVXIST05NP8,,,TRVXIST05NP8,Uzun,539.0,2147376.0,0.0,standart
AP7,2026-08,,F_FROTO0926 TRVXIST05NS2,,,TRVXIST05NS2,Uzun,42.0,333186.0,0.0,standart
AP7,2026-08,,F_GUBRF0926 TRVXIST05NV6,,,TRVXIST05NV6,Uzun,10.0,493750.0,0.0,standart
AP7,2026-08,,F_HEKTS0926 TRVXIST05NX2,,,TRVXIST05NX2,Uzun,72275.0,20381550.0,0.0,standart
AP7,2026-08,,F_KCHOL0926 TRVXIST05NZ7,,,TRVXIST05NZ7,Uzun,119.0,2623950.0,0.0,standart
AP7,2026-08,,F_KRDMD0926 TRVXIST05O02,,,TRVXIST05O02,Uzun,581.0,2814945.0,0.0,standart
AP7,2026-08,,F_MGROS0926 TRVXIST05O85,,,TRVXIST05O85,Uzun,34.0,1876800.0,0.0,standart
AP7,2026-08,,F_ODAS0926 TRVXIST05O93,,,TRVXIST05O93,Uzun,863.0,648113.0,0.0,standart
AP7,2026-08,,F_OYAKC0926 TRVXIST05OA8,,,TRVXIST05OA8,Uzun,366.0,841068.0,0.0,standart
AP7,2026-08,,F_PETKM0926 TRVXIST05OB6,,,TRVXIST05OB6,Uzun,776.0,1599336.0,0.0,standart
AP7,2026-08,,F_PGSUS0926 TRVXIST05OC4,,,TRVXIST05OC4,Uzun,90.0,1362150.0,0.0,standart
AP7,2026-08,,F_SAHOL0926 TRVXIST05O28,,,TRVXIST05O28,Uzun,245.0,2341220.0,0.0,standart
AP7,2026-08,,F_SASA0926 TRVXIST05O36,,,TRVXIST05O36,Uzun,234930.0,56853060.0,0.0,standart
AP7,2026-08,,F_SISE0926 TRVXIST05O51,,,TRVXIST05O51,Uzun,102.0,416160.0,0.0,standart
AP7,2026-08,,F_SOKM0926 TRVXIST05O69,,,TRVXIST05O69,Uzun,691.0,3870291.0,0.0,standart
AP7,2026-08,,F_TAVHL0926 TRVXIST05O77,,,TRVXIST05O77,Uzun,78.0,2118090.0,0.0,standart
AP7,2026-08,,F_TCELL0926 TRVXIST05OP6,,,TRVXIST05OP6,Uzun,36.0,352116.0,0.0,standart
AP7,2026-08,,F_THYAO0926 TRVXIST05OQ4,,,TRVXIST05OQ4,Uzun,22.0,681340.0,0.0,standart
AP7,2026-08,,F_TKFEN0926 TRVXIST05OR2,,,TRVXIST05OR2,Uzun,391.0,8424095.0,0.0,standart
AP7,2026-08,,F_TOASO0926 TRVXIST05OT8,,,TRVXIST05OT8,Uzun,10.0,278250.0,0.0,standart
AP7,2026-08,,F_TRALT0926 TRVXIST05OU6,,,TRVXIST05OU6,Uzun,162.0,877554.0,0.0,standart
AP7,2026-08,,F_TRMET0926 TRVXIST05OD2,,,TRVXIST05OD2,Uzun,21.0,310485.0,0.0,standart
AP7,2026-08,,F_TSKB0926 TRVXIST05OF7,,,TRVXIST05OF7,Uzun,1196.0,1338324.0,0.0,standart
AP7,2026-08,,F_TTKOM0926 TRVXIST05OG5,,,TRVXIST05OG5,Uzun,86.0,451844.0,0.0,standart
AP7,2026-08,,F_TUPRS0926 TRVXIST05OV4,,,TRVXIST05OV4,Uzun,257.0,10421350.0,0.0,standart
AP7,2026-08,,F_ULKER0926 TRVXIST05OW2,,,TRVXIST05OW2,Uzun,68.0,629476.0,0.0,standart
AP7,2026-08,,F_VESTL0926 TRVXIST05OH3,,,TRVXIST05OH3,Uzun,1095.0,2578725.0,0.0,standart
AP7,2026-08,,F_XAUTRYM0826 TRVXIST05HG9,,,TRVXIST05HG9,Uzun,9159.0,62745561.3,0.0,standart
AP7,2026-08,,F_XAUTRYM1026 TRVXIST05KY6,,,TRVXIST05KY6,Uzun,28344.0,206202600.0,0.0,standart
AP7,2026-08,,F_XLBNK1026 TRVXIST05L13,,,TRVXIST05L13,Uzun,682.0,104646080.0,0.0,standart
AP7,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,101618209.18,101618209.18,38.01,standart
ATJ,2026-08,,HİSSE SENETLERİ Hisse Türk AGHOL AG ANADOLU TRAYAZIC91Q6,AGHOL,,TRAYAZIC91Q6,Hisse Türk,892080.0,28546560.0,2.9,standart
ATJ,2026-08,,GRUBU HOLDİNG AKSEN AKSA ENERJİ TREAKSN00011,AKSEN,,TREAKSN00011,Hisse Türk,550000.0,43670000.0,4.43,standart
ATJ,2026-08,,ÜRETİM A.Ş. ANHYT ANADOLU HAYAT TRAANHYT91O3,ANHYT,,TRAANHYT91O3,Hisse Türk,100000.0,10410000.0,1.06,standart
ATJ,2026-08,,EMEKLİLİK A.Ş. ANHYT ANADOLU HAYAT TRAANHYT91O3,ANHYT,,TRAANHYT91O3,Hisse Türk,-50000.0,-5205000.0,-0.53,standart
ATJ,2026-08,,EMEKLİLİK A.Ş. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,ASELS,,TRAASELS91H2,Hisse Türk,237000.0,91541250.0,9.26,standart
ATJ,2026-08,,VE TİCARET A.Ş. ASTOR ASTOR ENERJİ TREASTR00013,ASTOR,,TREASTR00013,Hisse Türk,130600.0,42542950.0,4.32,standart
ATJ,2026-08,,A.Ş. AYGAZ AYGAZ A.Ş. TRAAYGAZ91E0,AYGAZ,,TRAAYGAZ91E0,Hisse Türk,60000.0,20100000.0,2.04,standart
ATJ,2026-08,,BIMAS BİM BİRLEŞİK TREBIMM00018,BIMAS,,TREBIMM00018,Hisse Türk,185650.0,75281075.0,7.64,standart
ATJ,2026-08,,MAĞAZALA R A.Ş. CCOLA COCA- COLA TRECOLA00011 İÇECEK A.Ş.,CCOLA,,TRECOLA00011,Hisse Türk,522530.0,39294256.0,3.99,standart
ATJ,2026-08,,ENKAI ENKA INSAAT VE TREENKA00011,ENKAI,,TREENKA00011,Hisse Türk,300000.0,26220000.0,2.66,standart
ATJ,2026-08,,SANAYI A.S. EUPWR EUROPOW ER ENERJİ VE OTOMASY ON TREEUPW00019,EUPWR,,TREEUPW00019,Hisse Türk,80000.0,8208000.0,0.83,standart
ATJ,2026-08,,TEKNOLOJİ LERİ SANAYİ TİCARET A.Ş. GARAN GARANTI BANKASI TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,200000.0,26180000.0,2.66,standart
ATJ,2026-08,,A.Ş. KCHOL KOÇ HOLDİNG TRAKCHOL91Q8,KCHOL,,TRAKCHOL91Q8,Hisse Türk,346980.0,74566002.0,7.57,standart
ATJ,2026-08,,A.Ş. KRDMD KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMR91G7,KRDMD,,TRAKRDMR91G7,Hisse Türk,942500.0,44655650.0,4.53,standart
ATJ,2026-08,,SANAYİ VE TİCARET A.Ş. (D) MGROS MİGROS TİCARET TREMGTI00012,MGROS,,TREMGTI00012,Hisse Türk,87790.0,46835965.0,4.75,standart
ATJ,2026-08,,A.Ş. MPARK MLP SAGLIK TREMLPC00021,MPARK,,TREMLPC00021,Hisse Türk,205094.0,86344574.0,8.76,standart
ATJ,2026-08,,HIZMETLE RI A.S MPARK MLP SAGLIK TREMLPC00021,MPARK,,TREMLPC00021,Hisse Türk,-30000.0,-12630000.0,-1.28,standart
ATJ,2026-08,,HIZMETLE RI A.S OYAKC OYAK ÇİMENTO TRAMRDIN91F2,OYAKC,,TRAMRDIN91F2,Hisse Türk,500000.0,11240000.0,1.14,standart
ATJ,2026-08,,FABRİKALA RI A.Ş. SAHOL HACI ÖMER SABANCI TRASAHOL91Q5,SAHOL,,TRASAHOL91Q5,Hisse Türk,620500.0,57830600.0,5.87,standart
ATJ,2026-08,,HOLDİNG A.Ş. TABGD TAB Gıda Sanayi ve TRETABG00020,TABGD,,TRETABG00020,Hisse Türk,78773.0,18574673.4,1.88,standart
ATJ,2026-08,,Ticaret A.Ş. TAVHL TAV HAVALİMA NLARI TRETAVH00018,TAVHL,,TRETAVH00018,Hisse Türk,50000.0,13250000.0,1.34,standart
ATJ,2026-08,,HOLDİNG A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,410300.0,38999015.0,3.96,standart
ATJ,2026-08,,HİZMETLE Rİ A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,-300000.0,-28515000.0,-2.89,standart
ATJ,2026-08,,HİZMETLE Rİ A.Ş. THYAO TURK HAVA TRATHYAO91M5,THYAO,,TRATHYAO91M5,Hisse Türk,100000.0,30225000.0,3.07,standart
ATJ,2026-08,,YOLLARI A.O. TOASO TOFAŞ TÜRK OTOMOBİL TRATOASO91H3,TOASO,,TRATOASO91H3,Hisse Türk,158400.0,42966000.0,4.36,standart
ATJ,2026-08,,FABRİKASI A.Ş. TRALT TÜRK ALTIN TREKOAL00014,TRALT,,TREKOAL00014,Hisse Türk,500000.0,26450000.0,2.68,standart
ATJ,2026-08,,İŞLETMELE Rİ A.Ş. TRMET TR ANADOLU METAL MADENCİLİ TREKOZA00014,TRMET,,TREKOZA00014,Hisse Türk,290000.0,41963000.0,4.26,standart
ATJ,2026-08,,K İŞLETMELE Rİ A.Ş. TTKOM TÜRK TELEKOMÜ TRETTLK00013,TTKOM,,TRETTLK00013,Hisse Türk,49500.0,2529450.0,0.26,standart
ATJ,2026-08,,NİKASYON A.Ş. TUPRS TUPRAS- TURKIYE PETROL TRATUPRS91E8,TUPRS,,TRATUPRS91E8,Hisse Türk,80625.0,32270156.25,3.27,standart
ATJ,2026-08,,RAFINELE RI A.S. YKBNK YAPI VE KREDİ TRAYKBNK91N6 BANKASI,YKBNK,,TRAYKBNK91N6,Hisse Türk,640000.0,23372800.0,2.37,standart
ATJ,2026-08,,ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,ASELS,,TRAASELS91H2,Ödünç Verilen,66500.0,0.0,0.0,standart
ATJ,2026-08,,VE TİCARET A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018,BIMAS,,TREBIMM00018,Ödünç Verilen,160000.0,0.0,0.0,standart
ATJ,2026-08,,MAĞAZALA R A.Ş. GARAN GARANTI BANKASI TRAGARAN91N1,GARAN,,TRAGARAN91N1,Ödünç Verilen,116000.0,0.0,0.0,standart
ATJ,2026-08,,A.Ş. TRMET TR ANADOLU METAL MADENCİLİ TREKOZA00014,TRMET,,TREKOZA00014,Ödünç Verilen,122200.0,0.0,0.0,standart
ATJ,2026-08,,K İŞLETMELE Rİ A.Ş. TUPRS TUPRAS- TURKIYE PETROL TRATUPRS91E8,TUPRS,,TRATUPRS91E8,Ödünç Verilen,75000.0,0.0,0.0,standart
ATJ,2026-08,HAZİNE,Devlet Tahvili TRT280628T18 HAZİNE TRT280628T18,,HAZİNE,TRT280628T18,Devlet Tahvili,231000.0,2642974.46,0.27,standart
ATJ,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,10497241.81,10497241.81,1.06,standart
ATJ,2026-08,,Y.Fonu Türk PPZ AZİMUT PORTFÖY TRYAZIM00341 YÖNETİMİ,,,TRYAZIM00341,Y.Fonu Türk,2229000.0,14840630.73,1.51,standart
BBF,2026-08,,HİSSE SENETLERİ Hisse Türk ISVEA İSVEA SERAMİK VE BANYO TREISVA00018 ÜRÜNLERİ,ISVEA,,TREISVA00018,Hisse Türk,100.0,8690.0,0.01,standart
BBF,2026-08,HAZİNE,Devlet Tahvili TRT060127T10 HAZİNE TRT060127T10,,HAZİNE,TRT060127T10,Devlet Tahvili,40000000.0,35825875.6,25.29,standart
BBF,2026-08,HAZİNE,TRT100227T13 HAZİNE TRT100227T13,,HAZİNE,TRT100227T13,Devlet Tahvili,6000000.0,6050254.62,4.27,standart
BBF,2026-08,HAZİNE,TRT190128T14 HAZİNE TRT190128T14,,HAZİNE,TRT190128T14,Devlet Tahvili,5000000.0,5276523.45,3.73,standart
BBF,2026-08,HAZİNE,TRT010328T12 HAZİNE TRT010328T12,,HAZİNE,TRT010328T12,Devlet Tahvili,7000000.0,7791283.57,5.5,standart
BBF,2026-08,HAZİNE,TRT150328T24 HAZİNE TRT150328T24,,HAZİNE,TRT150328T24,Devlet Tahvili,11000000.0,12867028.79,9.08,standart
BBF,2026-08,HAZİNE,TRT061228T16 HAZİNE TRT061228T16,,HAZİNE,TRT061228T16,Devlet Tahvili,4000000.0,4414476.04,3.12,standart
BBF,2026-08,HAZİNE,TRT040729T14 HAZİNE TRT040729T14,,HAZİNE,TRT040729T14,Devlet Tahvili,27000000.0,28722659.94,20.28,standart
BBF,2026-08,,Özel Sektör TRFA1CPK2619 A1 CAPİTAL YATIRIM TRFA1CPK2619 MENKUL DEĞERLER A.Ş.,,,TRFA1CPK2619,Özel Sektör,5000000.0,5621852.72,3.97,standart
BBF,2026-08,,Bono TRFBLLYA2646 BULLS YATIRIM MENKUL TRFBLLYA2646,,,TRFBLLYA2646,Bono,11500000.0,11713806.21,8.27,standart
BBF,2026-08,,MEVDUAT TÜRKİYE VAKIFLAR BANKASI T.A.O.,,,,MEVDUAT,1018021.73,1019130.4,0.72,standart
BBF,2026-08,,TPP TPP,,,,TPP,5005273.97,5005273.97,3.53,standart
BBF,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,17315598.32,17315598.32,12.23,standart
BDS,2026-08,,HİSSE SENETLERİ Hisse Türk A1CAP A1 CAPİTAL YATIRIM TREA1CP00024,,,TREA1CP00024,Hisse Türk,1066788.0,8555639.76,4.21,standart
BDS,2026-08,,MENKUL DEĞERLER A.Ş. A1YEN KARTAL YENİLENE BİLİR TREKARY00028,,,TREKARY00028,Hisse Türk,550000.45,1512501.24,0.75,standart
