fonKodu,raporTarihi,kiymetAdi,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
IAT,2026-08,Kiralama A.Ş. TRDKTSK92677 KT Sukuk 22/09/26 21 Varlık TRDKTSK92677,TRDKTSK92677,Özel Sektör Kira Sertifikaları,30000000.0,32574283.39,1.76,standart
IAT,2026-08,Kiralama A.Ş. TRDEMVK92646 Emlak 25/09/26 24 Varlık TRDEMVK92646,TRDEMVK92646,Özel Sektör Kira Sertifikaları,5750000.0,6146261.18,0.33,standart
IAT,2026-08,Kiralama A.Ş. TRDHVKAE2629 HALK 08/10/26 37 VARLIK TRDHVKAE2629,TRDHVKAE2629,Özel Sektör Kira Sertifikaları,30000000.0,32907317.29,1.78,standart
IAT,2026-08,KİRALAMA A.Ş. TRDHVKAE2611 HALK 15/10/26 44 LEASING TRDHVKAE2611,TRDHVKAE2611,Özel Sektör Kira Sertifikaları,10000000.0,10493228.46,0.57,standart
IAT,2026-08,FİNANSAL KİRALAMA TRDHVKAE2652 HALK 16/10/26 45 VARLIK TRDHVKAE2652,TRDHVKAE2652,Özel Sektör Kira Sertifikaları,40000000.0,41993093.39,2.27,standart
IAT,2026-08,KİRALAMA A.Ş. TRDATAVE2627 ATA 26/10/26 55 VARLIK TRDATAVE2627,TRDATAVE2627,Özel Sektör Kira Sertifikaları,3900000.0,4174101.86,0.23,standart
IAT,2026-08,KİRALAMA A.Ş. TRDABVKE2617 AKTİFBANK 27/10/26 56 SUKUK TRDABVKE2617,TRDABVKE2617,Özel Sektör Kira Sertifikaları,25000000.0,28408649.99,1.53,standart
IAT,2026-08,VARLIK KİRALAMA TRDKTSKK2612 KT Sukuk 03/11/26 63 Varlık TRDKTSKK2612,TRDKTSKK2612,Özel Sektör Kira Sertifikaları,10150000.0,10448965.6,0.56,standart
IAT,2026-08,Kiralama A.Ş. TRDHVKAK2613 HALK 04/11/26 64 VARLIK TRDHVKAK2613,TRDHVKAK2613,Özel Sektör Kira Sertifikaları,49000000.0,51943400.84,2.81,standart
IAT,2026-08,KİRALAMA A.Ş. TRDKTLMK2617 KATILIM 04/11/26 64 VARLIK TRDKTLMK2617,TRDKTLMK2617,Özel Sektör Kira Sertifikaları,50000000.0,56337204.81,3.04,standart
IAT,2026-08,KİRALAMA A.Ş. TRDBRKTK2614 BEREKET 13/11/26 73 VARLIK TRDBRKTK2614,TRDBRKTK2614,Özel Sektör Kira Sertifikaları,70000000.0,71296247.76,3.85,standart
IAT,2026-08,KIRALAMA A.S. TRDZKVKK2627 ZİRAAT 18/11/26 78 KATILIM VARLIK TRDZKVKK2627,TRDZKVKK2627,Özel Sektör Kira Sertifikaları,25000000.0,25649551.9,1.39,standart
IAT,2026-08,KİRALAMA A.Ş. TRDHVKAK2621 HALK 20/11/26 80 VARLIK TRDHVKAK2621,TRDHVKAK2621,Özel Sektör Kira Sertifikaları,50500000.0,52326665.06,2.83,standart
IAT,2026-08,KİRALAMA A.Ş. TRDKTSKK2687 KT Sukuk 26/11/26 86 Varlık TRDKTSKK2687,TRDKTSKK2687,Özel Sektör Kira Sertifikaları,35000000.0,36210212.43,1.96,standart
IAT,2026-08,Kiralama A.Ş. TRDZKVKA2611 ZİRAAT 02/12/26 92 KATILIM VARLIK TRDZKVKA2611,TRDZKVKA2611,Özel Sektör Kira Sertifikaları,69600000.0,70446166.55,3.81,standart
IAT,2026-08,KİRALAMA A.Ş. TRDHVKAA2615 HALK 04/12/26 94 VARLIK TRDHVKAA2615,TRDHVKAA2615,Özel Sektör Kira Sertifikaları,45000000.0,46002280.36,2.48,standart
IAT,2026-08,KİRALAMA A.Ş. TRDKTSK12725 KT Sukuk 28/01/27 149 Varlık TRDKTSK12725,TRDKTSK12725,Özel Sektör Kira Sertifikaları,5000000.0,5150296.65,0.28,standart
IAT,2026-08,Kiralama A.Ş. TRDKTSK22716 KT Sukuk 23/02/27 175 Varlık TRDKTSK22716,TRDKTSK22716,Özel Sektör Kira Sertifikaları,40000000.0,47200510.7,2.55,standart
IAT,2026-08,Kiralama A.Ş. TRDEMVK32725 Emlak 18/03/27 198 Varlık TRDEMVK32725,TRDEMVK32725,Özel Sektör Kira Sertifikaları,15000000.0,17610366.4,0.95,standart
IAT,2026-08,Kiralama A.Ş. TRDKLVK32716 Kalkınma 19/03/27 199 Yatırım Varlık TRDKLVK32716,TRDKLVK32716,Özel Sektör Kira Sertifikaları,8200000.0,8961064.83,0.48,standart
IAT,2026-08,Kiralama A.Ş. TRDEMVK42732 Emlak 30/04/27 241 Varlık TRDEMVK42732,TRDEMVK42732,Özel Sektör Kira Sertifikaları,25000000.0,25877293.29,1.4,standart
IAT,2026-08,Kiralama A.Ş. TRDEMVK62748 Emlak 04/06/27 276 Varlık TRDEMVK62748,TRDEMVK62748,Özel Sektör Kira Sertifikaları,49750000.0,49948402.36,2.7,standart
IAT,2026-08,Kiralama A.Ş. TRDKTLM62721 KATILIM 23/06/27 295 VARLIK TRDKTLM62721,TRDKTLM62721,Özel Sektör Kira Sertifikaları,40000000.0,43111184.43,2.33,standart
IAT,2026-08,KİRALAMA A.Ş. TRDEMVK72713 Emlak 07/07/27 309 Varlık TRDEMVK72713,TRDEMVK72713,Özel Sektör Kira Sertifikaları,10000000.0,10060145.87,0.54,standart
IAT,2026-08,Kiralama A.Ş. TRDATAV72725 ATA 22/07/27 324 VARLIK TRDATAV72725,TRDATAV72725,Özel Sektör Kira Sertifikaları,14700000.0,15348695.67,0.83,standart
IAT,2026-08,KİRALAMA A.Ş. TRDQNBV82713 QNB Finans 11/08/27 344 Varlık TRDQNBV82713,TRDQNBV82713,Özel Sektör Kira Sertifikaları,74400000.0,75961508.1,4.1,standart
IAT,2026-08,Kiralama A.Ş. TRDKTLM82711 KATILIM 27/08/27 360 VARLIK TRDKTLM82711,TRDKTLM82711,Özel Sektör Kira Sertifikaları,10000000.0,10039572.93,0.54,standart
IAT,2026-08,KİRALAMA A.Ş. TRDKTSK52812 KT Sukuk 12/05/28 619 Varlık TRDKTSK52812,TRDKTSK52812,Özel Sektör Kira Sertifikaları,35000000.0,35648011.3,1.93,standart
IAT,2026-08,Kiralama A.Ş. TRDEMVK72838 Emlak 03/07/28 671 Varlık TRDEMVK72838,TRDEMVK72838,Özel Sektör Kira Sertifikaları,14650000.0,15577761.95,0.84,standart
IAT,2026-08,Kiralama A.Ş. TRDKTLM82810 KATILIM 02/08/28 701 VARLIK TRDKTLM82810 KİRALAMA,TRDKTLM82810,Özel Sektör Kira Sertifikaları,10000000.0,10287784.8,0.56,standart
IAT,2026-08,A.Ş. TRDEMVK62912 Emlak 25/06/29 1028 Varlık TRDEMVK62912,TRDEMVK62912,Özel Sektör Kira Sertifikaları,15000000.0,16072573.66,0.87,standart
IAT,2026-08,Kiralama A.Ş. TRDEMVK62920 Emlak 25/06/29 1028 Varlık TRDEMVK62920 Kiralama,TRDEMVK62920,Özel Sektör Kira Sertifikaları,15000000.0,16072573.66,0.87,standart
IBB,2026-08,HİSSE SENETLERİ Hisse Türk AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Hisse Türk,2800000.0,49952000.0,3.7,standart
IBB,2026-08,VE MALT SANAYİİ A.Ş. MGROS MİGROS TİCARET TREMGTI00012,TREMGTI00012,Hisse Türk,138000.0,73623000.0,5.45,standart
IBB,2026-08,A.Ş. SAHOL HACI ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Hisse Türk,336000.0,31315200.0,2.32,standart
IBB,2026-08,HOLDİNG A.Ş. THYAO TURK HAVA TRATHYAO91M5 YOLLARI,TRATHYAO91M5,Hisse Türk,196000.0,59241000.0,4.39,standart
IBB,2026-08,Eurobond Yabancı AT0000A1XML2 REPUBLIC 20/09/78 19012 OF AT0000A1XML2,AT0000A1XML2,Eurobond Yabancı,2000000.0,62887449.58,4.66,standart
IBB,2026-08,Özel Sektör TRSTISB72712 T.IŞ 27/07/27 329 BANKASI A. TRSTISB72712,TRSTISB72712,Özel Sektör,100000.0,103432.5,0.01,standart
IBB,2026-08,S. TRSVKFB92719 TÜRKİYE 06/09/27 370 VAKIFLAR TRSVKFB92719 BANKASI,TRSVKFB92719,Özel Sektör,100000.0,108971.49,0.01,standart
IBB,2026-08,T.REPO TRT051033T12 HAZİNE 01/09/26 0 TRT051033T12,TRT051033T12,T.REPO,30026.3,30026.3,0.0,standart
IBB,2026-08,TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,500438.36,500438.36,0.04,standart
IBB,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,7007092.05,7007092.05,0.52,standart
IBB,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,493499483.29,493499483.29,36.52,standart
IBB,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,45045579.45,45045579.45,3.34,standart
IBB,2026-08,TRT160431T35 HAZİNE 01/09/26 0 TRT160431T35,TRT160431T35,T.REPO,250253219.18,250253219.18,18.53,standart
IBB,2026-08,TRT280531T14 HAZİNE 01/09/26 0 TRT280531T14,TRT280531T14,T.REPO,34034437.81,34034437.81,2.52,standart
IBB,2026-08,VIOP Nakit Teminatı,,VIOP Nakit Teminatı,101754169.39,101754169.39,7.54,standart
IBB,2026-08,Y.Fonu Türk ISZ İŞ PORTFÖY TRYISPO00134,TRYISPO00134,Y.Fonu Türk,996616.0,16840499.25,1.25,standart
IBB,2026-08,YÖNETİMİ AŞ MYU MAXİS GİRİŞİM SERMAYES TRYMAXS00097 İ PORTFÖY,TRYMAXS00097,Y.Fonu Türk,1957447.0,3172140.74,0.24,standart
IBB,2026-08,Y.Fonu Yabancı ONS-U İŞ PORTFÖY TRYISPO01181 YÖNETİMİ,TRYISPO01181,Y.Fonu Yabancı,2215901.0,120967517.93,8.96,standart
IBB,2026-08,Döviz EU,,Döviz,13132.16,733630.74,0.0,standart
IBB,2026-08,FED,,Döviz,99609.28,4798627.26,0.0,standart
IBK,2026-08,BORÇLANMA SENETLERİ Devlet Tahvili TRT160627T13 HAZİNE 16/06/27 288 TRT160627T13,TRT160627T13,Devlet Tahvili,342152.0,376577.2,0.16,standart
IBK,2026-08,TRT090130T12 HAZİNE 09/01/30 1226 TRT090130T12,TRT090130T12,Devlet Tahvili,5087487.0,5296646.7,2.3,standart
IBK,2026-08,TRT050630T11 HAZİNE 05/06/30 1373 TRT050630T11,TRT050630T11,Devlet Tahvili,876.0,908.07,0.0,standart
IBK,2026-08,Bono TRFEFES92610 ANADOLU 07/09/26 6 EFES BİRACILIK TRFEFES92610,TRFEFES92610,Bono,1990000.0,2186305.16,0.95,standart
IBK,2026-08,VE MALT SANAYİİ A.Ş. TRFQNBF92611 QNB Finans 22/09/26 21 Faktoring TRFQNBF92611,TRFQNBF92611,Bono,8000000.0,9519242.41,4.14,standart
IBK,2026-08,Özel Sektör TRFPNST92618 PINAR SÜT 25/09/26 24 MAMULLER TRFPNST92618 İ SANAYİİ,TRFPNST92618,Özel Sektör,1000000.0,1160303.71,0.5,standart
IBK,2026-08,Bono TRFTAMF92627 Tam Finans 25/09/26 24 TRFTAMF92627 Faktoring A.,TRFTAMF92627,Bono,2000000.0,2161295.73,0.94,standart
IBK,2026-08,Ş. TRFLDFKE2610 LİDER 01/10/26 30 FAKTORİN TRFLDFKE2610,TRFLDFKE2610,Bono,2000000.0,2147891.89,0.93,standart
IBK,2026-08,G A.Ş. TRFTEBFE2612 TEB 01/10/26 30 FAKTORİN TRFTEBFE2612,TRFTEBFE2612,Bono,6000000.0,7094465.24,3.08,standart
IBK,2026-08,G A.Ş. TRFBLKME2613 BİLKOM 02/10/26 31 BİLİŞİM TRFBLKME2613,TRFBLKME2613,Bono,2000000.0,2134730.7,0.93,standart
IBK,2026-08,HİZMETLE Rİ A.Ş. TRFDZFKE2614 DENİZ 02/10/26 31 FAKTORİN TRFDZFKE2614,TRFDZFKE2614,Bono,2000000.0,2357433.21,1.02,standart
IBK,2026-08,G A.Ş. TRFARCLE2619 ARÇELİK 05/10/26 34 TRFARCLE2619,TRFARCLE2619,Bono,2000000.0,2122408.61,0.92,standart
IBK,2026-08,A.Ş. TRFTAMFE2621 Tam Finans 07/10/26 36 Faktoring TRFTAMFE2621,TRFTAMFE2621,Bono,2000000.0,2109780.95,0.92,standart
IBK,2026-08,A.Ş. TRFDBNKE2620 DOĞAN 08/10/26 37 YATIRIM TRFDBNKE2620,TRFDBNKE2620,Bono,2000000.0,2342811.16,1.02,standart
IBK,2026-08,BANKASI A.Ş TRFDBNKE2612 DOĞAN 09/10/26 38 YATIRIM TRFDBNKE2612,TRFDBNKE2612,Bono,3000000.0,3176347.77,1.38,standart
IBK,2026-08,BANKASI A.Ş TRFEKOFE2624 EKO 23/10/26 52 FACTORIN TRFEKOFE2624,TRFEKOFE2624,Bono,2000000.0,2088178.83,0.91,standart
IBK,2026-08,G TRFTKNOK2611 TEKNOSA 03/11/26 63 İÇ VE DIŞ TRFTKNOK2611,TRFTKNOK2611,Bono,4000000.0,4549262.25,1.98,standart
IBK,2026-08,TİCARET A.Ş. TRFTAMFK2615 Tam Finans 04/11/26 64 Faktoring TRFTAMFK2615,TRFTAMFK2615,Bono,2000000.0,2055390.78,0.89,standart
IBK,2026-08,A.Ş. TRFULFKK2611 ULUSAL 06/11/26 66 FAKTORIN TRFULFKK2611,TRFULFKK2611,Bono,1000000.0,1026223.29,0.45,standart
IBK,2026-08,Özel Sektör TRFLDFKK2612 LİDER 13/11/26 73 FAKTORİN TRFLDFKK2612,TRFLDFKK2612,Özel Sektör,1000000.0,1016977.44,0.44,standart
IBK,2026-08,Bono TRFEKOFK2618 EKO 13/11/26 73 FACTORIN TRFEKOFK2618,TRFEKOFK2618,Bono,2000000.0,2034537.12,0.88,standart
IBK,2026-08,G TRFISFAK2612 İŞ 17/11/26 77 FAKTORİN TRFISFAK2612,TRFISFAK2612,Bono,5000000.0,5580057.11,2.42,standart
IBK,2026-08,G A.Ş. TRFTEBFA2616 TEB 01/12/26 91 FAKTORİN TRFTEBFA2616,TRFTEBFA2616,Bono,2000000.0,2200139.01,0.96,standart
IBK,2026-08,Özel Sektör TRFISFAA2614 İŞ 07/12/26 97 FAKTORİN TRFISFAA2614,TRFISFAA2614,Özel Sektör,4000000.0,4374855.62,1.9,standart
IBK,2026-08,Bono TRFTURKA2611 Turknet 11/12/26 101 İletişim TRFTURKA2611,TRFTURKA2611,Bono,2000000.0,2176394.24,0.94,standart
IBK,2026-08,Hizmetleri A.Ş. TRFAKFKA2618 AK 15/12/26 105 FİNANSAL TRFAKFKA2618,TRFAKFKA2618,Bono,2000000.0,2176590.29,0.95,standart
IBK,2026-08,KİRALAMA A.Ş. TRFBLKMA2625 BİLKOM 22/12/26 112 BİLİŞİM TRFBLKMA2625,TRFBLKMA2625,Bono,1000000.0,1075554.65,0.47,standart
IBK,2026-08,HİZMETLE Rİ A.Ş. TRFBUFKA2615 BURGAN 23/12/26 113 FİNANSAL TRFBUFKA2615,TRFBUFKA2615,Bono,2000000.0,2157069.23,0.94,standart
IBK,2026-08,KİRALAMA A.Ş. TRFDFKTA2640 DORUK 25/12/26 115 FAKTORİN TRFDFKTA2640,TRFDFKTA2640,Bono,2000000.0,2153772.02,0.94,standart
IBK,2026-08,G A.Ş. TRFDBNK22715 D YATIRIM 04/02/27 156 BANKASI TRFDBNK22715,TRFDBNK22715,Bono,2000000.0,2057682.24,0.89,standart
IBK,2026-08,ANONİM A.Ş TRFDVYS22713 DÜNYA 10/02/27 162 VARLIK TRFDVYS22713,TRFDVYS22713,Bono,1000000.0,1021048.84,0.44,standart
IBK,2026-08,YÖNETİM A.Ş. TRFEKOF22712 EKO 12/02/27 164 FACTORIN TRFEKOF22712,TRFEKOF22712,Bono,1000000.0,1010617.31,0.44,standart
IBK,2026-08,G TRFTAMF32714 Tam Finans 03/03/27 183 Faktoring TRFTAMF32714,TRFTAMF32714,Bono,2000000.0,2221592.41,0.96,standart
IBK,2026-08,A.Ş. TRFLDFK32727 LİDER 05/03/27 185 FAKTORİN TRFLDFK32727,TRFLDFK32727,Bono,2000000.0,2207659.21,0.96,standart
IBK,2026-08,G A.Ş. TRFTAMF32722 Tam Finans 16/03/27 196 Faktoring TRFTAMF32722,TRFTAMF32722,Bono,2000000.0,2192218.31,0.95,standart
IBK,2026-08,A.Ş. TRFTURK42710 Turknet 16/04/27 227 İletişim TRFTURK42710,TRFTURK42710,Bono,1000000.0,1050096.52,0.46,standart
IBK,2026-08,Hizmetleri A.Ş. TRFYAZI42719 AG 16/04/27 227 ANADOLU TRFYAZI42719,TRFYAZI42719,Bono,2000000.0,2104218.43,0.91,standart
IBK,2026-08,GRUBU HOLDİNG TRFDNFK52713 DENİZ 07/05/27 248 FİNANSAL TRFDNFK52713,TRFDNFK52713,Bono,3000000.0,3079657.47,1.34,standart
IBK,2026-08,KİRALAMA A.Ş. TRFTURK52719 Turknet 11/05/27 252 İletişim TRFTURK52719,TRFTURK52719,Bono,2000000.0,2037652.89,0.88,standart
IBK,2026-08,Hizmetleri A.Ş. TRFCLKM52715 ÇELİK 12/05/27 253 MOTOR TRFCLKM52715,TRFCLKM52715,Bono,2000000.0,2042261.37,0.89,standart
IBK,2026-08,TİCARET A.Ş TRFISFN52723 İŞ 13/05/27 254 FİNANSAL TRFISFN52723,TRFISFN52723,Bono,2000000.0,2029798.44,0.88,standart
IBK,2026-08,KİRALAMA A.Ş. TRFKNTR52615 Kontrolmatik 14/05/27 255 Teknoloji Enerji ve TRFKNTR52615 Mühendislik,TRFKNTR52615,Bono,1000000.0,1116761.0,0.48,standart
IBK,2026-08,A.Ş. TRFKNTR52615 Kontrolmatik 14/05/27 255 Teknoloji Enerji ve Mühendislik TRFKNTR52615,TRFKNTR52615,Bono,,-1116761.0,-0.49,standart
IBK,2026-08,A.Ş. (Değer Düşüklüğü Karşılığı- %100 Oran) TRFDNFK62712 DENİZ 02/06/27 274 TRFDNFK62712,TRFDNFK62712,Bono,2000000.0,2210149.06,0.96,standart
IBK,2026-08,LEASING TRFDBNK62711 D YATIRIM 16/06/27 288 BANKASI TRFDBNK62711,TRFDBNK62711,Bono,2000000.0,2174084.82,0.94,standart
IBK,2026-08,ANONİM A.Ş TRFCLKM72713 ÇELİK 21/07/27 323 MOTOR TRFCLKM72713,TRFCLKM72713,Bono,2000000.0,2090505.03,0.91,standart
IBK,2026-08,TİCARET A.Ş TRFDVYS72718 DÜNYA 23/07/27 325 VARLIK TRFDVYS72718,TRFDVYS72718,Bono,2000000.0,2091915.58,0.91,standart
IBK,2026-08,YÖNETİM A.Ş. TRFHLFK72716 HALK 27/07/27 329 LEASING TRFHLFK72716,TRFHLFK72716,Bono,2000000.0,2070478.39,0.9,standart
IBK,2026-08,FİNANSAL KİRALAMA TRFDBNK72728 D YATIRIM 28/07/27 330 BANKASI TRFDBNK72728,TRFDBNK72728,Bono,2000000.0,2071018.32,0.9,standart
IBK,2026-08,ANONİM A.Ş TRFDNFK82710 DENİZ 04/08/27 337 FİNANSAL TRFDNFK82710,TRFDNFK82710,Bono,2000000.0,2057933.59,0.89,standart
IBK,2026-08,KİRALAMA A.Ş. TRFDBNK82719 D YATIRIM 12/08/27 345 BANKASI TRFDBNK82719 ANONİM,TRFDBNK82719,Bono,2000000.0,2040042.81,0.89,standart
IBK,2026-08,Özel Sektör TRSOPAS92619 OPET 08/09/26 7 PETROLCÜ TRSOPAS92619,TRSOPAS92619,Özel Sektör,8370000.0,9174745.69,3.99,standart
IBK,2026-08,LÜK A.Ş. TRSMBKF92619 Mercedes 22/09/26 21 Benz Kamyon TRSMBKF92619,TRSMBKF92619,Özel Sektör,1480000.0,2052541.89,0.89,standart
IBK,2026-08,Finansman A.Ş. TRSAKFK92623 AK 29/09/26 28 FİNANSAL TRSAKFK92623,TRSAKFK92623,Özel Sektör,1610000.0,1764048.21,0.77,standart
IBK,2026-08,KİRALAMA A.Ş. TRSVDTFE2614 VOLKSWA 08/10/26 37 GEN DOĞUŞ TRSVDTFE2614,TRSVDTFE2614,Özel Sektör,940000.0,996535.05,0.43,standart
IBK,2026-08,TÜKETİCİ FİNANSMA NI A.Ş TRSCARFE2646 CARREFO 13/10/26 42 URSA SABANCI TRSCARFE2646,TRSCARFE2646,Özel Sektör,2000000.0,2107152.67,0.92,standart
IBK,2026-08,TIC. MER. A.Ş. TRSENSAE2619 ENERJİSA 19/10/26 48 ENERJİ TRSENSAE2619,TRSENSAE2619,Özel Sektör,5000000.0,5236566.34,2.28,standart
IBK,2026-08,A.Ş. TRSULFKE2622 ULUSAL 22/10/26 51 FAKTORIN TRSULFKE2622,TRSULFKE2622,Özel Sektör,1000000.0,1047972.42,0.46,standart
IBK,2026-08,G A.Ş. TRSVDTFE2630 VOLKSWA 27/10/26 56 GEN DOĞUŞ TRSVDTFE2630,TRSVDTFE2630,Özel Sektör,3000000.0,3110811.85,1.35,standart
IBK,2026-08,TÜKETİCİ FİNANSMA NI A.Ş TRSTATK22713 TAT GIDA 26/02/27 178 SANAYİ TRSTATK22713,TRSTATK22713,Özel Sektör,2500000.0,2510331.28,1.09,standart
IBK,2026-08,A.Ş. TRSENSA32710 ENERJİSA 03/03/27 183 ENERJİ TRSENSA32710,TRSENSA32710,Özel Sektör,3500000.0,3867760.85,1.68,standart
IBK,2026-08,A.Ş. TRSKFTF32710 KOÇ 05/03/27 185 STELLANTİ S TRSKFTF32710,TRSKFTF32710,Özel Sektör,2000000.0,2563376.78,1.11,standart
IBK,2026-08,FİNANSMA N A.Ş TRSCLKM42719 ÇELİK 09/04/27 220 MOTOR TRSCLKM42719,TRSCLKM42719,Özel Sektör,2000000.0,2125334.52,0.92,standart
IBK,2026-08,TİCARET A.Ş TRSORFN62717 ORFIN 01/06/27 273 FINANSMA TRSORFN62717,TRSORFN62717,Özel Sektör,2000000.0,2042073.6,0.89,standart
IBK,2026-08,N TRFEFES62712 ANADOLU 10/06/27 282 EFES BİRACILIK TRFEFES62712,TRFEFES62712,Özel Sektör,2000000.0,2190553.27,0.95,standart
IBK,2026-08,VE MALT SANAYİİ A.Ş. TRSEKER62717 Eker Süt 16/06/27 288 Ürünleri Gıda San. TRSEKER62717,TRSEKER62717,Özel Sektör,1446000.0,1583657.63,0.69,standart
IBK,2026-08,ve Ticaret A.Ş. TRSOTKR62722 OTOKAR 18/06/27 290 OTOMOTİV VE TRSOTKR62722,TRSOTKR62722,Özel Sektör,2000000.0,2180475.9,0.95,standart
IBK,2026-08,SAVUNMA SANAYİ A.Ş. TRSVDTF62719 VOLKSWA 25/06/27 297 GEN DOĞUŞ TRSVDTF62719,TRSVDTF62719,Özel Sektör,2000000.0,2157225.96,0.94,standart
IBK,2026-08,TÜKETİCİ FİNANSMA NI A.Ş TRSANBK72719 ANADOLUB 19/07/27 321 TRSANBK72719,TRSANBK72719,Özel Sektör,6000000.0,6329246.81,2.75,standart
IBK,2026-08,ANK AŞ TRSOPASE2722 OPET 26/10/27 420 PETROLCÜ TRSOPASE2722,TRSOPASE2722,Özel Sektör,1000000.0,1035201.98,0.45,standart
IBK,2026-08,LÜK A.Ş. TRSISFNK2711 İŞ LEASING 19/11/27 444 TRSISFNK2711,TRSISFNK2711,Özel Sektör,1000000.0,1114178.73,0.48,standart
IBK,2026-08,TRSKCTFA2711 KOÇ 02/12/27 457 FİNANSMA TRSKCTFA2711,TRSKCTFA2711,Özel Sektör,2000000.0,2198690.86,0.96,standart
IBK,2026-08,N A.Ş. TRSDEVAA2719 DEVA 09/12/27 464 HOLDİNG TRSDEVAA2719,TRSDEVAA2719,Özel Sektör,3000000.0,3286457.05,1.43,standart
IBK,2026-08,A.Ş TRSYAZI12814 AG 13/01/28 499 ANADOLU TRSYAZI12814,TRSYAZI12814,Özel Sektör,2000000.0,2078527.99,0.9,standart
IBK,2026-08,GRUBU HOLDİNG TRSDEVA12816 DEVA 17/01/28 503 TRSDEVA12816 HOLDİNG,TRSDEVA12816,Özel Sektör,4000000.0,4176673.51,1.81,standart
IBK,2026-08,A.Ş TRSOTKR12818 OTOKAR 19/01/28 505 OTOMOTİV VE TRSOTKR12818,TRSOTKR12818,Özel Sektör,5000000.0,5224400.98,2.27,standart
IBK,2026-08,SAVUNMA SANAYİ A.Ş. TRSEFES22818 ANADOLU 02/02/28 519 EFES BİRACILIK TRSEFES22818,TRSEFES22818,Özel Sektör,790000.0,811739.73,0.35,standart
IBK,2026-08,VE MALT SANAYİİ A.Ş. TRSDEVA22815 DEVA 21/02/28 538 HOLDİNG TRSDEVA22815,TRSDEVA22815,Özel Sektör,5000000.0,5039863.8,2.19,standart
IBK,2026-08,A.Ş TRSOPAS42812 OPET 05/04/28 582 PETROLCÜ TRSOPAS42812,TRSOPAS42812,Özel Sektör,2000000.0,2123000.73,0.92,standart
IBK,2026-08,LÜK A.Ş. TRSSRTN62818 SARTEN 08/06/28 646 AMBALAJ SANAYİ VE TRSSRTN62818,TRSSRTN62818,Özel Sektör,2000000.0,2193161.03,0.95,standart
IBK,2026-08,TİCARET A.Ş. TRSENSA72815 ENERJİSA 21/07/28 689 ENERJİ TRSENSA72815,TRSENSA72815,Özel Sektör,3000000.0,3127693.74,1.36,standart
IBK,2026-08,A.Ş. TRSENSA23313 ENERJİSA 11/02/33 2355 ENERJİ TRSENSA23313,TRSENSA23313,Özel Sektör,7000000.0,7076333.27,3.07,standart
IBK,2026-08,Varlığa Dayalı Menkul Kıymet TRPTAKBE2617 TMKŞ 09/10/26 38 AKBANK BİRİNCİ TRPTAKBE2617 VARLIK,TRPTAKBE2617,Varlığa Dayalı Menkul Kıymet,500000.0,479654.76,0.21,standart
IBK,2026-08,T.REPO TRT080530T19 HAZİNE 01/09/26 0 TRT080530T19,TRT080530T19,T.REPO,17017195.62,17017195.62,7.41,standart
IBK,2026-08,TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,50043.84,50043.84,0.02,standart
IBK,2026-08,TRT110232T15 HAZİNE 01/09/26 0 TRT110232T15,TRT110232T15,T.REPO,610534.79,610534.79,0.26,standart
IBK,2026-08,TRT110232T15 HAZİNE 01/09/26 0 TRT110232T15,TRT110232T15,T.REPO,340298.08,340298.08,0.15,standart
IBK,2026-08,TRT280531T14 HAZİNE 01/09/26 0 TRT280531T14,TRT280531T14,T.REPO,460403.29,460403.29,0.2,standart
IDF,2026-08,BORÇLANMA SENETLERİ Devlet Tahvili TRT090130T12 HAZİNE 09/01/30 1226 TRT090130T12,TRT090130T12,Devlet Tahvili,287952.0,299790.45,0.0,standart
IDF,2026-08,Eurobond Türk US900123DF45_Rep. HAZİNE 15/01/28 501 US900123DF45,US900123DF45,Eurobond Türk,34000000.0,1745526799.0,14.18,standart
IDF,2026-08,Tem. XS2750476603 TURK 07/02/28 524 IHRACAT XS2750476603,XS2750476603,Eurobond Türk,18535000.0,913283526.61,7.42,standart
IDF,2026-08,KR BK XS1803215869 TURKCELL 11/04/28 588 İLETİŞİM XS1803215869,XS1803215869,Eurobond Türk,20364000.0,1004636255.39,8.16,standart
IDF,2026-08,HİZMETLE Rİ A.Ş. XS1623796072 T.IŞ 29/06/28 667 BANKASI XS1623796072,XS1623796072,Eurobond Türk,9300000.0,476938058.18,3.88,standart
IDF,2026-08,A.S. XS2355105292 ANADOLU 29/06/28 667 EFES BİRACILIK XS2355105292 VE MALT SANAYİİ,XS2355105292,Eurobond Türk,5000000.0,227471539.9,1.85,standart
IDF,2026-08,XS3034601446 TURK 03/07/28 671 IHRACAT XS3034601446,XS3034601446,Eurobond Türk,18765000.0,923207636.73,7.5,standart
