tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-08-26,BTZ,,3.75,,,,,,,,,,,,,,,,,87.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,,
2026-08-26,BUB,,,,,,,,,,,,,,,,,,,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.98,,
2026-08-26,BUC,,,,,34.32,,,,,,,,,,,,,,65.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BUP,,,,,,,,7.52,,,10.59,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,17.46,,,,,47.73,,,,,,,,,,
2026-08-26,BUT,,,,,,,,,,,,,,,,,,,89.62,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,6.73,,
2026-08-26,BUV,,,,,-0.68,,,,,,,,,,,,,,100.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,
2026-08-26,BUY,,,,,,,,,,,,,,,,,,,92.47,,,,,,,,,,,,,,,,,,,,5.35,,,,,,1.21,,,,,,,0.97,,
2026-08-26,BV1,,,,,,,,,,,,,,,,,,,94.36,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,0.85,,
2026-08-26,BVB,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,0.01,28.64,,,,,63.72,,,,,,,,0.08,,
2026-08-26,BVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.32,,,,,0.34,22.17,,,,,,,10.17,,
2026-08-26,BVD,,,,,4.67,,,8.06,,,,,,,,,,,29.42,,,,,,,,,,,,,,,,19.96,,,,,3.91,,,,,10.9,,,,,3.02,,20.06,,
2026-08-26,BVF,,,,,12.18,,,15,,,11.93,,,,,,,,,,,,,,,,,,,,,,,1.23,13.52,,,,43.91,0.34,,,,1.89,,,,,,,,,,
2026-08-26,BVH,,,,,,,,,,,,,,,,,,,87.86,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,,,,,,,4.11,,
2026-08-26,BVI,,,,,,,,,,,,,,,,,,,96.73,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,4.97,,,,,,,,,
2026-08-26,BVK,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,BVM,,,,,,,,,,,,,,,,,,,90.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,,
2026-08-26,BVT,,,,,,,,,,,,,,,,,,,53.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.12,,
2026-08-26,BVV,,,,,,,,,,,,,,3.73,,,,,14.61,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,0.42,66.91,,13,,
2026-08-26,BVZ,,,2.42,,8.46,,,,,,9.99,,,,,,,,1.29,,,,,,,,,,,,,,,0.72,4.88,-4.88,,,70.05,4.63,,,,,1.98,,,,,,,0.46,,
2026-08-26,BYZ,,,,,-148.27,,,,,,,,,,,,,,248.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,CAH,,,,,,,,,,,,,,,,,,,96.87,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,
2026-08-26,CBD,,,,,-32.39,,,,,,,,,,,,,,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,CBN,,,,,,,,,,,,,,,,,,,,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.61,,,,,,59.97
2026-08-26,CBO,,,,,,,,,,,,,,,,,,,88.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.17,,
2026-08-26,CEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,,,,,,,,2.96,,,,,,,,,23.54,,
2026-08-26,CFO,,,,,,,,14.7,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,75.64,,,,,4.87,,,,,,,,,,
2026-08-26,CGD,,,,,,,,,,,,,,,,,,,,16.61,,,,,,,,,,,,,,,,,,,,,,,0.08,0.01,,,,2.25,,,,,,81.05
2026-08-26,CHY,,,,,,,,,,,,,,,,,,,99.89,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2026-08-26,CIN,,,,,,,,,,,,,,,,,,,26.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99,,,1.89,,
2026-08-26,CJD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.17,,,,,,,,37.81,,,,,,,,4.39,,99.97
2026-08-26,CJF,,,,,,,,,,,,,,,,,,,,14.48,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,3.05,,,,1.23,,80.56
2026-08-26,CJG,,,,,,,,,,,,,,,,,,,,80.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,19.05
2026-08-26,CJH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,0.63,,,,,,,,,,,95.1
2026-08-26,CKF,,5.16,,,,,,,,,,,,,,,,,31.79,,,,,5.84,,,,,2.96,,,,,9.48,,,,,,,,,,,,,,,,36.91,,7.86,,
2026-08-26,CKL,,,,,,,,,,,,,,,,,,,16.04,,,,,,,,,,,,,,,,,,,0.21,49.1,,,,,,4.74,,,,11.39,18.52,,,,
2026-08-26,CKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,95.61,
2026-08-26,COT,,,,,,,,,,,,,,,,,,,,96.72,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,
2026-08-26,CPT,,,,,,,,1.97,,,,,,0.76,,,,,22.78,,,,,,,,,,,,,,6.9,,,,,,,,,,,,1,,,,,65.44,,1.15,,
2026-08-26,CPU,,,,,,,,,,,,,,,,,,,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.06,,8.79,,
2026-08-26,CRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,,,,,,0.34,,,,,,,,,0.17,,94.53
2026-08-26,CSD,,,,,,,,,,,,,,,,,,,,49.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.19,,39.03
2026-08-26,CSH,,,,,,,,,,,,,,,,,,,99.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.36,,
2026-08-26,CTF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,98.93
2026-08-26,CTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,,62.75
2026-08-26,CTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.26,,62.74
2026-08-26,CTP,,,,,,,,,,,,,,,,,,,,39.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,5.88,2.33,44.75
2026-08-26,CTV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,99.24
2026-08-26,CVA,,,,,,,,70.54,,,,,,,,,,,,,,,,,,,9.87,,,,,,,,0.4,,,,11.41,,,,,7.77,,,,,,,,0.01,,
2026-08-26,CVB,,,,,,,,,,,,,,,,,,,4.23,,,,,,,,,,,,,,,,5.58,,,,,,,,,34,,,,,,,,56.19,,
2026-08-26,CVC,,,,,,,,26.13,,,1.49,,,,,,,,12.07,,,,,,,,,,,,,,,,,,,0.1,13.41,1.13,,,,43.52,1.38,,,,,,,0.77,,
2026-08-26,CVD,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.89,,68.76
2026-08-26,CVE,,,,,,,,81.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,10.71,,,,,4.78,,,,,,,,2.69,,
2026-08-26,CVF,,,,,,,,,,,16.74,,,,,,,,,,,,,,,,,,,,,,,,21.22,,,0.09,5.66,,,,,52.18,,,,,,,,4.11,,
2026-08-26,CVK,,,3.21,,,,1.59,,,,,,,,,,,,15.16,1.55,,,,16.78,,,22.48,,,,,,,25.06,,,,,,,,,,,,,,,,,,12.63,1.54,
2026-08-26,CVL,,,,,,,70.88,,,,,,,,,,,,22.93,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,
2026-08-26,CYD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,98.44
2026-08-26,DA1,,,,,10.92,,,,,,,,,,,,,,,86.73,,,,,,,,,,,,,,,,,,0.82,,,,,,,1.53,,,,,,,,,
2026-08-26,DAC,,,,,,,,,,,,,,,,,,,,50.37,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,,,,1.87,,,,1.57,,46.14
2026-08-26,DAE,,,,,,,,,,,,,,,,,,,101.06,,,,,,,,,,,,,,,,,,,-1.09,,,,,,0.03,,,,,,,,,,
2026-08-26,DAH,,,,,,,,,,,,,,,,,,,90.81,,,,,,,,,,,,,,,,,,,4.05,,,,,,0.09,5.05,,,,,,,,,
2026-08-26,DAI,,,,,,,,,,,,,,,,,,,,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,89.6
2026-08-26,DAL,,,,,,,,,,,,,,,,,,,,99.91,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.07,,
2026-08-26,DAP,,,,,19.54,,,7.79,,,0.4,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,69.4,,,,,0.6,,,,,,,,,,
2026-08-26,DAS,,,0.13,,,,,,,,,,,,,,,,,7.36,,,9.16,,,2.29,,,,,,,8.35,,,,,,6.68,,,,30.27,,,,,7.45,,,,6.13,,22.18
2026-08-26,DAT,,,,,,,,,,,,,,,,,,,,14.01,,,,,,,,,,,,,,,,,,,,,,,0.23,0.02,,,,,,,,16.76,,68.98
2026-08-26,DAV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,99.84
2026-08-26,DAZ,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,0.04,0.01,,,,,,15.26,,0.42,,62.07
2026-08-26,DB2,,,,,,,,,,,81.12,,,,,,,,,,,,,,,,,,,,,,,,16.67,,,,,,,,,2.21,,,,,,,,,,
2026-08-26,DBA,,,,,,,,0.01,,,,,,0.29,,,,,0.76,,,,,,,,,,35.09,,30.41,29.38,,,,,,,2.67,,,,,0.02,0.68,,,,0.04,,,0.65,,
2026-08-26,DBB,,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64,,,0.43,,,,,,0.03,,,,,,,,,,
2026-08-26,DBG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,77.32,,22.25,,
2026-08-26,DBH,,,2.11,,,,,,,,,,,,,,,,,35.58,,,,,,,,,,,,,,,,,,,,,,,0.55,0.15,10.27,,,2.71,,,,,,48.63
2026-08-26,DBK,,,1.24,,,,,14.27,,,28.03,,,,,,,5.69,,,,,,,,,,,,,,,,,28.88,,,,18.68,1.29,,,,1.92,,,,,,,,,,
2026-08-26,DBP,,1.21,,,,,,5.79,,,,,,0.78,,,,,16.82,,,,,,,,,,,,,,,,6.88,,,,60.88,,,,0.2,0.1,,,,,,,,7.34,,
2026-08-26,DBZ,,,2.27,,,,,,,,46.19,,,,,,,,,,,,,,,,,,,,,,,,35.49,,,,12.41,1.48,,,,2.16,,,,,,,,,,
2026-08-26,DCB,,,,,,,,0.05,,,0.29,,,,,,,,,,,,,8.95,,,,,,,,,,,0.15,,,,22.61,,,,,67.95,,,,,,,,,,
2026-08-26,DCD,,,,,,,,,,,,,,,,,,,,18.08,,,,,,,,,,,,,,,,,,,,,,,6.06,0.09,,,,,0.51,0.49,,,,74.77
2026-08-26,DCE,,,0.78,,,,,,,,,,,,,,,,,26.64,,,,,,,,,,,,,,,,,,,,,,,0.02,20.46,,,,0.77,,,,2.3,,49.03
2026-08-26,DCN,,,,,,,,10.42,,,1.23,,,,,,,1,,,,,,,,,0.24,,,,,,,,,,,,86.04,,,,,1.07,,,,,,,,,,
2026-08-26,DCP,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,0.15,,70.52
2026-08-26,DCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-08-26,DDA,,,,,,,,,,,,,,,,,,,97.64,,,,,,,,,,,,,,,,,,,1.18,,,,,,0.17,1.01,,,,,,,,,
2026-08-26,DDC,,,,,,,,,,,,,,,,,,,81.02,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,18.82,,
2026-08-26,DDE,,,,,,,,,,,,,,,,,,,0.89,5.89,,,,,,,,,,,,,,,,,,,,,,,0.15,0.01,,,1.65,3.58,,13.01,,14.37,,60.45
2026-08-26,DDF,,,,,,,,,,,,,,,,,,,83.74,,,,,,,,,,,,,,,,,,,11.22,,,,,,0.91,4.13,,,,,,,,,
2026-08-26,DDP,,,,,,,,,,,,,,,,,,,,31.95,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,4.22,,11.63,,52.04
2026-08-26,DEF,,,,,,,,,,,,,,,,,,,43.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,5.07,,,51.82,,
2026-08-26,DEH,,,,,,,,,,,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,0.92,39.31,,,,,,1.67,,,,,,,,,
2026-08-26,DEI,,,,,,,,,,,,,,,,,,,,,,,,69.43,,,,,,,,,,30.57,,,,,,,,,,,,,,,,,,,,
2026-08-26,DFC,,,,,,,,,,,,,,,,,,,29.83,,,,,,,,,,,,,,,,,,,,2.86,,,,,0.45,,,,,,66.86,,,,
2026-08-26,DFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,,,,0.14,8.48,,,,,0.02,,,,,19.84,49.7,,15.34,,
2026-08-26,DFI,,,,,,,,,,,0.26,,,,,,,,52.45,,,,,,,,,,,,,,,,,,,,,,,,,14.99,,,,,,,,32.3,,
2026-08-26,DFO,,,0.62,,,,,,,,,,,0.91,,,,,75.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,,,,2.59,,,9.09,,1.55
2026-08-26,DGF,,,,,18.96,,,,,,0.27,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,0.15,62.28,,,,,,2.6,,,,,,,5.44,,
2026-08-26,DGH,,,,,,,,,,,1.03,,,,,,,,,,,,,6.32,,,,,,,,,,,0.81,,,,20.84,1.03,,,,69.97,,,,,,,,,,
2026-08-26,DHI,,,,,-16.43,,,,,,,,,,,,,,116.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,DHJ,,,,,,,,,,,,,,3.19,,,,,90.42,,,,,,,,,,,,,,,,,,,,6.11,,,,,0.28,,,,,,,,,,
2026-08-26,DHM,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,1.9,,,,,0.69,1.16,,,,,,56.65,,38.76,,
2026-08-26,DHP,,,,,,,,,,,,,,,,,,,85.07,,,,,,,,,,,,,,,,,,,11.26,,,,,,3.67,,,,,,,,,,
2026-08-26,DHS,,,,,,,,,,,,,,,,,,,157.7,,,,,,,,,,,,,,,,,-52.13,,-5.58,,,,,,0.01,,,,,,,,,,
2026-08-26,DHT,,,,,,,,,,,,,,,,,,,13.55,,,,,,,,,,,,,,,,,,,0.82,18.64,,,,,0.06,0.7,,,,21.33,36.57,,8.33,,
2026-08-26,DHV,,,,,,,,,,,,,,,,,,,85.22,,,,,,,,,,,,,,,,,,,12.87,,,,,,0.08,1.83,,,,,,,,,
2026-08-26,DID,,,,,,,,,,,,,,,,,,,15.32,,,,,,,,,,,,,,,,,,,0.71,46.24,,,,,0.11,1.23,,,,5.32,24.9,,6.17,,
2026-08-26,DIH,,,,,,,,,,,,,,,,,,,99.95,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,
2026-08-26,DIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,14.66,,85.18
2026-08-26,DIP,,,,,,,,,,,,,,,,,,,,,,,,15.04,,,,,,,,,,,,,,,3.18,,,,,81.78,,,,,,,,,,
2026-08-26,DK1,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,DK8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,,,,,,,,,,99.83
2026-08-26,DKA,,,,,,,,,,,,,,,,,,,,12.41,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.38,,87.11
2026-08-26,DKC,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,4.68,,,,,,5.08,12.51,,,,,,,14.73,,
2026-08-26,DKH,,,,,,,,,,,,,,,,,,,90.53,,,,,4.79,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,3.73,,
2026-08-26,DKL,,,,,,,,,,,,,,,,,,,,,,,4.14,,,83.03,,,,,,,,,,,,,,,,,,,,,,,,,,,12.83,
2026-08-26,DKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,,86.3
2026-08-26,DKR,,,,,,,,,,,,,,,,,,,56.18,,,,,,,,,,,,,,,,,,,-45.18,,,,,,0.98,88.02,,,,,,,,,
2026-08-26,DKS,,,,,,,,,,,,,,,,,,,,22.85,,,,,,,,,,,,,,,,,,,,,,,1.83,0.11,,,,,,,,18.54,,56.67
2026-08-26,DL2,,,,,,,,16.91,,,,,,,,,,0.14,,,,,,,,,0.34,,,,,,,,0.77,,,,62.46,,,,,19.38,,,,,,,,,,
2026-08-26,DLD,,,,,,,,,,,,,,,,,,,93.47,,,,,,,,,,,,,,,,,,,5.61,,,,,,0.92,,,,,,,,,,
2026-08-26,DLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.83,,34.17,,
2026-08-26,DLN,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,0.09,96.59,,,,,,,,,
2026-08-26,DLY,,,0.06,,,,,13.63,,,0.37,,,,,,,0.09,,,,,,3.48,,,0.5,,,,,,,0.06,1.76,,,0.23,53.92,0.07,,,,25.83,,,,,,,,,,
2026-08-26,DLZ,,,,,,,,,,,,,,,,,,,80.72,,,,,,,,,,,,,,,,,,,1.58,,,,,,0.33,17.37,,,,,,,,,
2026-08-26,DMG,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,5.83,18.15,,,,,,,,0.02,3.66,,,,,0.01,0.3,,,,53.58,12.88,,5.4,,
2026-08-26,DMI,,,,,,,,,,,,,,,,,,,82.23,,,,,,,,,,,,,,,,,,,,11.09,,,,,,,,,,,,,6.68,,
2026-08-26,DMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,0.01,0.03,,,,36.22,,,,,,,18.64,,,20.87,13.63
2026-08-26,DMV,,,2.94,,,,,,,,,,,,,,,,,37.15,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,2.85,,,,15.8,,41.16
2026-08-26,DMZ,,,1.55,,,,,,,,,,,,,,,,,18.66,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,1.5,0.38,5.75,,0.28,,64.87
2026-08-26,DNA,,,,,,,,,,,,,,,,,,,80.8,,,,,,,,,,,,,,,,,,,17.9,,,,,,,1.3,,,,,,,,,
2026-08-26,DNF,,,,,3.63,,,,,,,,,,,,,,7.62,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.1,,,,,,,88.64,,
2026-08-26,DNH,,,,,,,,,,,,,,,,,,,95.29,,,,,,,,,,,,,,,,,,,4.34,,,,,,0.37,,,,,,,,,,
2026-08-26,DNK,,,,,,,13.51,,,,,,,,,,,,86.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,DNL,,,,,,,,,,,,,,,,,,,,19.73,,,,,,,,,,,,,,,,,,,,,,,0.19,0.04,,,,,,,,21.36,,58.68
2026-08-26,DNM,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,0.01,0.72,,,,,,12.88,,12.17,,,5.08,,8.57,,55.99
2026-08-26,DNP,,,0.32,,,,,,,,,,,,,,,,,,,,,74.44,,,10.46,,,,,,,14.78,,,,,,,,,,,,,,,,,,,,
2026-08-26,DNU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,96.93
2026-08-26,DOC,,,,,,,,,,,,,,,,,,,,71.86,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,13.95,,14.18
2026-08-26,DOD,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.08,11.1,,,,0.74,0.03,4.36,,0.14,0.73,82.35
2026-08-26,DOH,,,,,,,,,,,,,,,,,,,68.51,,,,,,,,,,,,,,,,,,,,,,,,,,28.93,,,,,,,2.56,,
2026-08-26,DOL,,,0.01,,,,,,,,,,,,,,,,,2.11,,,12.66,,,,,,,,,,,,,,,,,,,,21.41,,,,,,,,,2.51,,61.3
2026-08-26,DOR,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,18.89,,59.54
2026-08-26,DOS,,,,,,,,,,,,,,,,,,,,17.26,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.28,,82.45
2026-08-26,DOV,,,,,,,,,,,,,,,,,,,,7.57,,,10.89,,,,,,,,,,3.78,,,,,,1.5,,,,30.47,,,,,3.01,,,,1.39,,41.39
2026-08-26,DP1,,,,,,,,,,,0.11,,,,,,,,58.9,,,,,,,,,,,,,,,,0.2,,,0.02,,,,,,24.82,,,,0.23,,,,3.41,,12.31
2026-08-26,DP2,,,,,,,,,,,,,,,,,,,,7.91,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,5.13,,,,1.01,,85.91
2026-08-26,DP3,,,,,,,,,,,,,,,,,,,,41.39,,,,,,,,,,,,,2.92,,,,,,,,,,0.31,11.44,,,,5.93,,,,2.83,,35.18
2026-08-26,DP4,,,-0.36,,,,,,,,15.83,,,,,,,,,8.87,,,,,,,,,,,,,,,,,,,,,,,1.16,4.27,,,,,,,,8.35,,61.88
2026-08-26,DP5,,,,,,,,,,,,,,,,,,,,181.03,,,,,,,,,,,,,,,,-81.1,,,,,,,0.06,0.01,,,,,,,,,,
2026-08-26,DP6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,99.94
2026-08-26,DP7,,,,,,,,,,,,,,,,,,,,24.56,,,,,,26.4,,,,,,,,,,,,,,,,,1.2,0.05,,,,2.64,,0.93,,34.51,,9.71
2026-08-26,DP8,,,,,,,,,,,,,,,,,,,,96.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,
2026-08-26,DP9,,,,,,,,,,,,,,,,,,,,28.67,,,,,,,,,,,,,,,,,,,,,,,20.63,,,,,,,,,20.8,,29.9
2026-08-26,DPB,,,1.13,,,,,1.35,,,,,,0.23,,,,,2.25,14.7,,,,,,2.08,,,,,,,,,,,,,,,,,0.01,,8.71,,,8.47,,,,0.59,0.81,59.67
2026-08-26,DPC,,,,,,,,,,,,,,,,,,,,40.59,,,,,,,,,,,,,,,,,,,,,,,0.14,10.92,,,,,,,,,,48.35
2026-08-26,DPE,,,,,,,,,,,,,,,,,,,,31.89,,,,,,,,,,,,,,,,,,,,,,,0.04,0.01,,,,,,0.71,,1.13,,66.22
2026-08-26,DPG,,,,,,,,,,,,,,,,,,,,50.82,,,,,,,,,0.36,,,,,,,,,,,,,,0.02,,,,,,,0.07,,15.18,,33.55
2026-08-26,DPI,,,,,,,,,,,,,,,,,,,83.96,,,,,,,,,,,,,,,,,,,,,,,,,0.02,16.02,,,,,,,,,
2026-08-26,DPK,,,3.58,,,,,,,,,,,,,,,,,,,,,4.92,,,20.89,,,,,,,70.61,,,,,,,,,,,,,,,,,,,,
2026-08-26,DPL,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,9.42,,0.01,,,,,,5.86,,83.01,,
2026-08-26,DPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-08-26,DPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.09,,,,,,,,87.57,,11.32
2026-08-26,DPT,,,,,,,,,,,,,,,,,,,96.79,,,,,,,,,,,,,,,,,,,1.92,,,,,,0.12,,,,,,,,1.17,,
2026-08-26,DPZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-08-26,DRA,,,,,,,,,,,,,,,,,,,70.55,,,,,,,,,,,,,,,,,,,,,,,,,,21.49,,,,,6.42,,1.54,,
2026-08-26,DRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,15.68,,84.27
2026-08-26,DRH,,,,,-0.1,,,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,DRT,,,,,,,,,,,,,,,,,,,23.85,,,,,,,,,,,,,,,,,,,,26.57,,,,,1.43,0.28,,,,24.75,23.12,,,,
2026-08-26,DSC,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.97,,,,7.14,,65.62
2026-08-26,DSD,,,,,,,,,,,,,,,,,,,,73.62,,,,,,,,,,,,,,,,,,,,,,,0.04,,12.24,,,,,,,,,14.1
2026-08-26,DSH,,,,,,,,7.29,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,2.35,-38.54,,2.16,67.33,27.84,,,,6.4,3.92,,,,,,,14.89,,
2026-08-26,DSP,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,0.41,2.04,,,,,0.04,,,,,,,,93.79,,
2026-08-26,DSV,,,3.91,,,,,,,,,,,,,,,,,26.64,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,10.08,,,,,4.27,55.02
2026-08-26,DTH,,,0,,,,,,,,,,,,,,,,81.83,,,,,,,,,,,,,,,,0.77,,,0.27,5.74,,,,,,,,,,,,,11.39,,
2026-08-26,DTL,,,,,,,,,,,,,,,,,,,93.33,,,,,,,,,,,,,,,,,,,6.55,,,,,,0.12,,,,,,,,,,
2026-08-26,DTM,,,,,,,,,,,,,,,,,,,56.43,,,,,,,,,,,,,,,,,,,,1.6,,,,,0.41,,,,,,41.56,,,,
2026-08-26,DTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.04,,,,,,,,6.03,,93.79
2026-08-26,DTP,,,,,,,,,,,10.29,,,,,,,,53.46,,,,,,,,,,,,,,,,1.36,,,,,,,,,3.16,2.38,,,,,,,29.35,,
