tarih,hisse,kapanisDuzeltilmis,kapanisHam,hacim,xu100,usdTry
2026-09-15,PENTA,12.75,12.75,28296559.0,13892.3,48.646
2026-09-15,PETKM,22.68,22.68,2004356092.0,13892.3,48.646
2026-09-15,PETUN,11.46,11.2003,21682892.0,13892.3,48.646
2026-09-15,PGSUS,150.0,150.0,1412790072.0,13892.3,48.646
2026-09-15,PINSU,9.89,9.89,15933982.0,13892.3,48.646
2026-09-15,PKART,101.1,101.1,53515588.0,13892.3,48.646
2026-09-15,PLTUR,19.56,19.56,25309077.0,13892.3,48.646
2026-09-15,PNLSN,37.96,37.96,21767431.0,13892.3,48.646
2026-09-15,PNSUT,11.21,11.21,41009409.0,13892.3,48.646
2026-09-15,POLHO,21.6,21.6,25923019.0,13892.3,48.646
2026-09-15,POLTK,4075.0,4075.0,49622515.0,13892.3,48.646
2026-09-15,PRZMA,69.85,69.85,58263261.0,13892.3,48.646
2026-09-15,PSGYO,2.87,2.87,411825819.0,13892.3,48.646
2026-09-15,QNBTR,177.0,177.0,2181895.0,13892.3,48.646
2026-09-15,QUAGR,2.83,2.83,175309324.0,13892.3,48.646
2026-09-15,QUICK,57.5,57.5,128652432.0,13892.3,48.646
2026-09-15,RALYH,265.0,265.0,711399602.0,13892.3,48.646
2026-09-15,RAYSG,146.4,146.4,19597250.0,13892.3,48.646
2026-09-15,REEDR,5.35,5.35,577292575.0,13892.3,48.646
2026-09-15,RGYAS,192.5,192.5,389348815.0,13892.3,48.646
2026-09-15,RTALB,2.74,2.74,290379139.0,13892.3,48.646
2026-09-15,RUBNS,27.3,27.3,26884965.0,13892.3,48.646
2026-09-15,RUZYE,8.3,8.3,112760517.0,13892.3,48.646
2026-09-15,RYGYO,42.2,42.2,136664896.0,13892.3,48.646
2026-09-15,RYSAS,25.28,25.28,443901398.0,13892.3,48.646
2026-09-15,SAFKR,13.0,13.0,67598801.0,13892.3,48.646
2026-09-15,SAHOL,90.3,90.3,3719246592.0,13892.3,48.646
2026-09-15,SANFM,8.54,8.54,42979456.0,13892.3,48.646
2026-09-15,SARAE,78.5,78.5,3452835629.0,13892.3,48.646
2026-09-15,SARKY,22.36,22.36,123033693.0,13892.3,48.646
2026-09-15,SASA,2.8,2.8,21260842598.0,13892.3,48.646
2026-09-15,SAYAS,50.0,50.0,58962451.0,13892.3,48.646
2026-09-15,SDTTR,19.53,19.53,308205744.0,13892.3,48.646
2026-09-15,SEGMN,39.76,39.76,107827488.0,13892.3,48.646
2026-09-15,SEGYO,3.35,3.35,9027913.0,13892.3,48.646
2026-09-15,SEKUR,8.81,8.81,27167325.0,13892.3,48.646
2026-09-15,SELEC,291.75,291.75,8491092.0,13892.3,48.646
2026-09-15,SELVA,1.46,1.46,51345279.0,13892.3,48.646
2026-09-15,SISE,42.4,42.4,2989508946.0,13892.3,48.646
2026-09-15,SKBNK,6.32,6.32,594374116.0,13892.3,48.646
2026-09-15,SKTAS,3.21,3.21,35621454.0,13892.3,48.646
2026-09-15,SKYLP,158.0,158.0,9128066.0,13892.3,48.646
2026-09-15,SMART,21.44,21.44,20130966.0,13892.3,48.646
2026-09-15,SMRTG,8.25,8.25,192505697.0,13892.3,48.646
2026-09-15,SMRVA,9.83,9.83,53174409.0,13892.3,48.646
2026-09-15,SNGYO,3.0,3.0,129055677.0,13892.3,48.646
2026-09-15,SNICA,3.06,3.06,23359278.0,13892.3,48.646
2026-09-15,SOKE,9.76,9.76,113523176.0,13892.3,48.646
2026-09-15,SOKM,58.3,58.3,197374634.0,13892.3,48.646
2026-09-15,SRVGY,2.37,2.37,24794398.0,13892.3,48.646
2026-09-15,SSAAT,30.9,30.9,67474204.0,13892.3,48.646
2026-09-15,SUNTK,30.92,30.92,20729856.0,13892.3,48.646
2026-09-15,SURGY,28.84,28.84,61690392.0,13892.3,48.646
2026-09-15,SUWEN,6.87,6.87,32577076.0,13892.3,48.646
2026-09-15,SVGYO,15.55,15.55,317381470.0,13892.3,48.646
2026-09-15,TABGD,225.0,225.0,163470220.0,13892.3,48.646
2026-09-15,TARKM,514.5,514.5,43656125.0,13892.3,48.646
2026-09-15,TATEN,7.18,7.18,100158475.0,13892.3,48.646
2026-09-15,TATGD,17.44,17.44,36220451.0,13892.3,48.646
2026-09-15,TAVHL,254.75,253.1034,832891129.0,13892.3,48.646
2026-09-15,TBORG,129.2,129.2,15874450.0,13892.3,48.646
2026-09-15,TCELL,99.4,99.4,2275891866.0,13892.3,48.646
2026-09-15,TCKRC,130.1,130.1,508217968.0,13892.3,48.646
2026-09-15,TDGYO,20.48,20.48,67358437.0,13892.3,48.646
2026-09-15,TEHOL,47.82,47.82,1314182605.0,13892.3,48.646
2026-09-15,TEKTU,6.83,6.83,28883034.0,13892.3,48.646
2026-09-15,TERA,224.0,224.0,5497198927.0,13892.3,48.646
2026-09-15,TEZOL,8.64,8.64,19501345.0,13892.3,48.646
2026-09-15,TGSAS,198.0,198.0,66795628.0,13892.3,48.646
2026-09-15,THYAO,285.25,285.25,11238492220.0,13892.3,48.646
2026-09-15,TKFEN,230.0,230.0,2595336814.0,13892.3,48.646
2026-09-15,TKNKA,156.6,156.6,1019586673.0,13892.3,48.646
2026-09-15,TKNSA,15.94,15.94,42994109.0,13892.3,48.646
2026-09-15,TMPOL,288.25,288.25,153323013.0,13892.3,48.646
2026-09-15,TMSN,71.1,71.1,132953887.0,13892.3,48.646
2026-09-15,TNZTP,31.7,31.7,115254352.0,13892.3,48.646
2026-09-15,TOASO,284.25,284.25,1010540243.0,13892.3,48.646
2026-09-15,TRALT,50.45,50.45,3071820074.0,13892.3,48.646
2026-09-15,TRCAS,49.08,49.08,51132405.0,13892.3,48.646
2026-09-15,TRENJ,103.6,103.6,107651916.0,13892.3,48.646
2026-09-15,TRGYO,92.0,92.0,75049245.0,13892.3,48.646
2026-09-15,TRHOL,4500.0,4500.0,917794983.0,13892.3,48.646
2026-09-15,TRILC,1.02,1.02,2753431.0,13892.3,48.646
2026-09-15,TRMET,132.1,132.1,580721123.0,13892.3,48.646
2026-09-15,TSGYO,5.56,5.56,10508622.0,13892.3,48.646
2026-09-15,TSKB,11.23,11.23,313145831.0,13892.3,48.646
2026-09-15,TSPOR,0.97,0.97,418822069.0,13892.3,48.646
2026-09-15,TTKOM,54.85,54.85,1925253647.0,13892.3,48.646
2026-09-15,TTRAK,419.5,419.5,48377796.0,13892.3,48.646
2026-09-15,TUCLK,3.76,3.76,18530264.0,13892.3,48.646
2026-09-15,TUKAS,2.0,2.0,112831115.0,13892.3,48.646
2026-09-15,TUPRS,412.5,412.5,9116215880.0,13892.3,48.646
2026-09-15,TUREX,5.8,5.8,47164744.0,13892.3,48.646
2026-09-15,TURGG,27.86,27.86,15895081.0,13892.3,48.646
2026-09-15,TURSG,6.06,6.06,237616496.0,13892.3,48.646
2026-09-15,UCAYM,20.4,20.4,59455401.0,13892.3,48.646
2026-09-15,UFUK,1389.0,1389.0,54647727.0,13892.3,48.646
2026-09-15,ULKER,89.15,89.15,514182213.0,13892.3,48.646
2026-09-15,ULUFA,1.58,1.58,21237249.0,13892.3,48.646
2026-09-15,ULUUN,7.69,7.69,38428735.0,13892.3,48.646
2026-09-15,USAK,1.16,1.16,68770347.0,13892.3,48.646
2026-09-15,VAKBN,33.88,33.88,2053012426.0,13892.3,48.646
2026-09-15,VAKFA,10.82,10.82,43169949.0,13892.3,48.646
2026-09-15,VAKFN,1.09,1.09,128236125.0,13892.3,48.646
2026-09-15,VAKKO,66.4,66.4,10099136.0,13892.3,48.646
2026-09-15,VANGD,88.5,88.5,9578835.0,13892.3,48.646
2026-09-15,VBTYZ,32.8,32.8,55254323.0,13892.3,48.646
2026-09-15,VERUS,523.0,523.0,23215846.0,13892.3,48.646
2026-09-15,VESBE,5.72,5.72,320866705.0,13892.3,48.646
2026-09-15,VESTL,25.64,25.64,774002556.0,13892.3,48.646
2026-09-15,VEYAS,107.9,107.9,474421148.0,13892.3,48.646
2026-09-15,VKGYO,1.89,1.89,38838031.0,13892.3,48.646
2026-09-15,VRGYO,1.7,1.7,14783336.0,13892.3,48.646
2026-09-15,VSNMD,37.94,37.94,25478980.0,13892.3,48.646
2026-09-15,YAPRK,10.21,10.21,15335116.0,13892.3,48.646
2026-09-15,YATAS,29.72,29.72,29245971.0,13892.3,48.646
2026-09-15,YEOTK,32.34,32.34,655383894.0,13892.3,48.646
2026-09-15,YGGYO,223.6,223.6,25850806.0,13892.3,48.646
2026-09-15,YIGIT,21.1,21.1,40997733.0,13892.3,48.646
2026-09-15,YKBNK,34.68,34.68,8214629593.0,13892.3,48.646
2026-09-15,YKSLN,5.08,5.08,82711292.0,13892.3,48.646
2026-09-15,YUNSA,7.25,7.25,49139153.0,13892.3,48.646
2026-09-15,YYLGD,9.71,9.71,55326332.0,13892.3,48.646
2026-09-15,ZERGY,9.23,9.23,77446662.0,13892.3,48.646
2026-09-15,ZGYO,21.04,21.04,30957212.0,13892.3,48.646
2026-09-15,ZOREN,2.52,2.52,825478696.0,13892.3,48.646
2026-09-15,ZRGYO,20.06,20.06,84998784.0,13892.3,48.646
2026-09-16,AAGYO,10.41,10.41,92521332.0,13122.58,48.6654
2026-09-16,ADEL,29.58,29.58,73205282.0,13122.58,48.6654
2026-09-16,ADESE,0.8,0.8,157500993.0,13122.58,48.6654
2026-09-16,ADGYO,53.95,53.95,135642107.0,13122.58,48.6654
2026-09-16,AEFES,18.14,18.14,1065807975.0,13122.58,48.6654
2026-09-16,AFYON,11.72,11.72,28733368.0,13122.58,48.6654
2026-09-16,AGESA,235.7,235.7,48323013.0,13122.58,48.6654
2026-09-16,AGHOL,33.22,33.22,168408266.0,13122.58,48.6654
2026-09-16,AGROT,1.8,1.8,83122999.0,13122.58,48.6654
2026-09-16,AGYO,7.39,7.39,3897340.0,13122.58,48.6654
2026-09-16,AHGAZ,39.0,39.0,728339936.0,13122.58,48.6654
2026-09-16,AHSGY,15.23,15.23,24489202.0,13122.58,48.6654
2026-09-16,AKBNK,65.2,65.2,20243895354.0,13122.58,48.6654
2026-09-16,AKCNS,204.0,204.0,48709865.0,13122.58,48.6654
2026-09-16,AKENR,9.68,9.68,79511224.0,13122.58,48.6654
2026-09-16,AKFGY,2.54,2.54,103054162.0,13122.58,48.6654
2026-09-16,AKFIS,13.88,13.88,307561847.0,13122.58,48.6654
2026-09-16,AKFYE,21.7,3.6167,419815568.0,13122.58,48.6654
2026-09-16,AKGRT,5.44,5.44,112690118.0,13122.58,48.6654
2026-09-16,AKHAN,30.48,30.48,104700517.0,13122.58,48.6654
2026-09-16,AKMGY,235.0,235.0,9675072.0,13122.58,48.6654
2026-09-16,AKSA,10.61,10.61,278953217.0,13122.58,48.6654
2026-09-16,AKSEN,67.05,67.05,876809671.0,13122.58,48.6654
2026-09-16,AKSGY,9.61,9.61,39729094.0,13122.58,48.6654
2026-09-16,AKSUE,23.32,23.32,64255152.0,13122.58,48.6654
2026-09-16,ALARK,104.6,104.6,521458569.0,13122.58,48.6654
2026-09-16,ALBRK,7.99,7.99,276260606.0,13122.58,48.6654
2026-09-16,ALCTL,97.7,97.7,57851937.0,13122.58,48.6654
2026-09-16,ALFAS,34.88,34.88,66630359.0,13122.58,48.6654
2026-09-16,ALGYO,3.32,3.32,118928199.0,13122.58,48.6654
2026-09-16,ALKA,7.45,7.45,20805593.0,13122.58,48.6654
2026-09-16,ALKIM,14.02,14.02,35872241.0,13122.58,48.6654
2026-09-16,ALKLC,468.0,468.0,1022380926.0,13122.58,48.6654
2026-09-16,ALTNY,14.96,14.96,655432010.0,13122.58,48.6654
2026-09-16,ALVES,0.81,0.81,15667529.0,13122.58,48.6654
2026-09-16,ANELE,129.6,129.6,61385170.0,13122.58,48.6654
2026-09-16,ANGEN,8.35,8.35,59981045.0,13122.58,48.6654
2026-09-16,ANHYT,105.9,105.9,124668113.0,13122.58,48.6654
2026-09-16,ANSGR,25.88,25.88,157834273.0,13122.58,48.6654
2026-09-16,ARASE,109.2,109.2,30392027.0,13122.58,48.6654
2026-09-16,ARCLK,86.85,86.85,195557099.0,13122.58,48.6654
2026-09-16,ARDYZ,67.0,67.0,337647950.0,13122.58,48.6654
2026-09-16,ARENA,17.47,17.47,15490849.0,13122.58,48.6654
2026-09-16,ARFYE,17.78,17.78,74995765.0,13122.58,48.6654
2026-09-16,ARMGD,171.5,171.5,404999992.0,13122.58,48.6654
2026-09-16,ARSAN,3.77,3.77,75612294.0,13122.58,48.6654
2026-09-16,ARTMS,38.96,38.96,22956646.0,13122.58,48.6654
2026-09-16,ARZUM,1.37,1.37,28934841.0,13122.58,48.6654
2026-09-16,ASELS,360.0,360.0,16811975978.0,13122.58,48.6654
2026-09-16,ASGYO,10.4,10.4,49041433.0,13122.58,48.6654
2026-09-16,ASTOR,245.5,245.5,13324928527.0,13122.58,48.6654
2026-09-16,ASUZU,44.32,44.32,25693087.0,13122.58,48.6654
2026-09-16,ATAGY,9.75,9.75,1225810.0,13122.58,48.6654
2026-09-16,ATAKP,36.18,36.18,15886654.0,13122.58,48.6654
2026-09-16,ATATP,267.75,267.75,216965225.0,13122.58,48.6654
2026-09-16,ATATR,11.42,11.42,430492405.0,13122.58,48.6654
2026-09-16,AVGYO,15.68,15.68,20770266.0,13122.58,48.6654
2026-09-16,AVPGY,54.2,54.2,76413067.0,13122.58,48.6654
2026-09-16,AYDEM,23.98,23.98,38282386.0,13122.58,48.6654
2026-09-16,AYEN,29.06,29.06,24393566.0,13122.58,48.6654
2026-09-16,AYGAZ,314.5,314.5,351410834.0,13122.58,48.6654
2026-09-16,AZTEK,3.15,3.15,35965110.0,13122.58,48.6654
2026-09-16,BAGFS,25.5,25.5,30726973.0,13122.58,48.6654
2026-09-16,BAHKM,161.9,161.9,486273375.0,13122.58,48.6654
2026-09-16,BALSU,7.3,7.3,366632569.0,13122.58,48.6654
2026-09-16,BANVT,140.3,140.3,23413197.0,13122.58,48.6654
2026-09-16,BARMA,8.41,8.41,4032014.0,13122.58,48.6654
2026-09-16,BASGZ,40.8,40.8,28025096.0,13122.58,48.6654
2026-09-16,BEGYO,3.04,3.04,15128257.0,13122.58,48.6654
2026-09-16,BERA,12.3,12.3,135364682.0,13122.58,48.6654
2026-09-16,BESLR,12.03,12.03,38720882.0,13122.58,48.6654
2026-09-16,BESTE,26.5,26.5,134005553.0,13122.58,48.6654
2026-09-16,BETAE,70.1,70.1,542912273.0,13122.58,48.6654
2026-09-16,BFREN,119.5,119.5,36499276.0,13122.58,48.6654
2026-09-16,BIENY,18.82,18.82,36383699.0,13122.58,48.6654
2026-09-16,BIGCH,4.68,4.5815,44001451.0,13122.58,48.6654
2026-09-16,BIGEN,141.3,141.3,230192895.0,13122.58,48.6654
2026-09-16,BIGTK,276.0,276.0,69876481.0,13122.58,48.6654
2026-09-16,BIMAS,405.5,405.5,7166055118.0,13122.58,48.6654
2026-09-16,BINBN,167.5,167.5,359306487.0,13122.58,48.6654
2026-09-16,BINHO,8.69,8.69,565878460.0,13122.58,48.6654
2026-09-16,BIOEN,16.27,16.27,152886740.0,13122.58,48.6654
2026-09-16,BIZIM,22.62,22.62,8356636.0,13122.58,48.6654
2026-09-16,BJKAS,2.36,2.36,626067461.0,13122.58,48.6654
2026-09-16,BKRGY,7.18,7.18,208238269.0,13122.58,48.6654
2026-09-16,BLCYT,1.82,1.82,60853353.0,13122.58,48.6654
2026-09-16,BLUME,36.0,36.0,71983015.0,13122.58,48.6654
2026-09-16,BMSTL,49.32,49.32,583936225.0,13122.58,48.6654
2026-09-16,BNTAS,5.74,5.74,32097085.0,13122.58,48.6654
2026-09-16,BOBET,20.16,20.16,103481125.0,13122.58,48.6654
2026-09-16,BORLS,2.58,2.58,78384092.0,13122.58,48.6654
2026-09-16,BORSK,5.91,5.91,82150266.0,13122.58,48.6654
2026-09-16,BOSSA,6.83,6.83,140972900.0,13122.58,48.6654
2026-09-16,BRISA,71.0,71.0,21748595.0,13122.58,48.6654
2026-09-16,BRKO,10.26,10.26,5453079.0,13122.58,48.6654
2026-09-16,BRKSN,7.4,7.4,4036763.0,13122.58,48.6654
2026-09-16,BRKVY,75.4,75.4,21721240.0,13122.58,48.6654
2026-09-16,BRLSM,15.65,15.65,126178172.0,13122.58,48.6654
2026-09-16,BRSAN,637.5,637.5,1570360134.0,13122.58,48.6654
2026-09-16,BRYAT,1600.0,1600.0,111855447.0,13122.58,48.6654
2026-09-16,BSOKE,17.66,17.66,192502198.0,13122.58,48.6654
2026-09-16,BTCIM,3.36,3.36,660305554.0,13122.58,48.6654
2026-09-16,BUCIM,5.36,5.36,34328970.0,13122.58,48.6654
2026-09-16,BULGS,26.0,26.0,89206866.0,13122.58,48.6654
2026-09-16,BURCE,29.76,29.76,109582391.0,13122.58,48.6654
2026-09-16,BURVA,630.0,630.0,66030002.0,13122.58,48.6654
2026-09-16,BVSAN,107.9,107.9,152003289.0,13122.58,48.6654
2026-09-16,BYDNR,31.08,31.08,17056265.0,13122.58,48.6654
2026-09-16,CANTE,1.35,1.35,1749605893.0,13122.58,48.6654
2026-09-16,CATES,56.7,56.7,56270270.0,13122.58,48.6654
2026-09-16,CCOLA,76.5,76.5,571166430.0,13122.58,48.6654
2026-09-16,CELHA,28.34,28.34,116684518.0,13122.58,48.6654
2026-09-16,CEMAS,3.88,3.88,60938845.0,13122.58,48.6654
2026-09-16,CEMTS,8.17,8.17,31029579.0,13122.58,48.6654
2026-09-16,CEMZY,14.21,14.21,479197529.0,13122.58,48.6654
2026-09-16,CEOEM,30.0,30.0,148792495.0,13122.58,48.6654
2026-09-16,CGCAM,27.48,27.48,80696113.0,13122.58,48.6654
2026-09-16,CIMSA,40.58,40.58,565434687.0,13122.58,48.6654
2026-09-16,CITAS,143.1,143.1,404811153.0,13122.58,48.6654
2026-09-16,CLEBI,1364.0,1364.0,71941880.0,13122.58,48.6654
2026-09-16,CMBTN,1524.0,1524.0,41486551.0,13122.58,48.6654
2026-09-16,CONSE,2.02,2.02,34219540.0,13122.58,48.6654
2026-09-16,CRDFA,20.78,20.78,65955119.0,13122.58,48.6654
2026-09-16,CRFSA,229.8,229.8,380864782.0,13122.58,48.6654
2026-09-16,CUSAN,23.26,23.26,18065145.0,13122.58,48.6654
2026-09-16,CVKMD,13.57,13.57,637634885.0,13122.58,48.6654
2026-09-16,CWENE,26.68,26.68,1732006176.0,13122.58,48.6654
2026-09-16,DAGI,8.3,8.3,54510663.0,13122.58,48.6654
2026-09-16,DAPGM,6.84,6.84,412329266.0,13122.58,48.6654
2026-09-16,DARDL,1.39,1.39,31603346.0,13122.58,48.6654
2026-09-16,DCTTR,5.29,5.29,54565241.0,13122.58,48.6654
2026-09-16,DENGE,2.33,2.33,75648438.0,13122.58,48.6654
2026-09-16,DERHL,1.89,1.89,41426536.0,13122.58,48.6654
2026-09-16,DESA,8.9,8.9,31500199.0,13122.58,48.6654
2026-09-16,DESPC,36.86,36.86,13404651.0,13122.58,48.6654
2026-09-16,DEVA,94.2,94.2,66736507.0,13122.58,48.6654
2026-09-16,DGATE,81.0,81.0,14806328.0,13122.58,48.6654
2026-09-16,DGGYO,31.48,31.48,2499801.0,13122.58,48.6654
2026-09-16,DGNMO,6.11,6.11,12695379.0,13122.58,48.6654
2026-09-16,DITAS,15.06,15.06,31072728.0,13122.58,48.6654
2026-09-16,DMRGD,10.8,10.8,600627366.0,13122.58,48.6654
2026-09-16,DMSAS,7.49,7.49,22947829.0,13122.58,48.6654
2026-09-16,DOAS,155.0,155.0,228524780.0,13122.58,48.6654
2026-09-16,DOCO,10740.0,10740.0,83466968.0,13122.58,48.6654
2026-09-16,DOFRB,95.25,95.25,418895269.0,13122.58,48.6654
2026-09-16,DOGUB,53.7,53.7,21410588.0,13122.58,48.6654
2026-09-16,DOHOL,20.52,20.52,295954660.0,13122.58,48.6654
2026-09-16,DOKTA,20.88,20.88,12966202.0,13122.58,48.6654
2026-09-16,DSTKF,2448.0,2448.0,547524806.0,13122.58,48.6654
2026-09-16,DUNYH,93.0,93.0,125181901.0,13122.58,48.6654
2026-09-16,DURKN,17.55,17.55,33295670.0,13122.58,48.6654
2026-09-16,DYOBY,12.3,12.3,21920776.0,13122.58,48.6654
2026-09-16,DZGYO,7.27,7.27,43414775.0,13122.58,48.6654
2026-09-16,EBEBK,80.2,80.2,78903461.0,13122.58,48.6654
2026-09-16,ECILC,60.35,60.35,620340006.0,13122.58,48.6654
2026-09-16,ECOGR,37.22,37.22,221352585.0,13122.58,48.6654
2026-09-16,ECZYT,261.0,261.0,105579832.0,13122.58,48.6654
2026-09-16,EDATA,15.37,15.37,70718896.0,13122.58,48.6654
2026-09-16,EFOR,19.9,19.9,1423710241.0,13122.58,48.6654
2026-09-16,EGEEN,6070.0,6070.0,427174128.0,13122.58,48.6654
2026-09-16,EGEGY,20.14,20.14,37555260.0,13122.58,48.6654
2026-09-16,EGEPO,8.23,8.23,68394332.0,13122.58,48.6654
2026-09-16,EGGUB,100.3,100.3,69256080.0,13122.58,48.6654
2026-09-16,EGPRO,34.82,34.82,68824907.0,13122.58,48.6654
2026-09-16,EGSER,2.78,2.78,8856819.0,13122.58,48.6654
2026-09-16,EKDMR,40.2,40.2,238052061.0,13122.58,48.6654
2026-09-16,EKGYO,18.2,18.2,4734869372.0,13122.58,48.6654
2026-09-16,EKIM,16.49,16.49,300203907.0,13122.58,48.6654
2026-09-16,EKOS,4.33,4.33,49988454.0,13122.58,48.6654
2026-09-16,EKSUN,4.98,4.98,33556119.0,13122.58,48.6654
2026-09-16,ELITE,22.52,22.52,31746722.0,13122.58,48.6654
2026-09-16,EMKEL,11.24,11.24,46142662.0,13122.58,48.6654
2026-09-16,EMPAE,55.45,55.45,335370412.0,13122.58,48.6654
2026-09-16,ENDAE,15.5,15.5,63192541.0,13122.58,48.6654
2026-09-16,ENERY,11.94,11.94,2582293836.0,13122.58,48.6654
2026-09-16,ENJSA,107.3,107.3,895665109.0,13122.58,48.6654
2026-09-16,ENKAI,81.95,81.95,1603108622.0,13122.58,48.6654
2026-09-16,ENPRA,49.44,49.44,2354265.0,13122.58,48.6654
2026-09-16,ENSRI,3.89,3.89,78353772.0,13122.58,48.6654
2026-09-16,ENTRA,3.87,3.87,114378776.0,13122.58,48.6654
2026-09-16,ERBOS,140.0,140.0,8029396.0,13122.58,48.6654
2026-09-16,ERCB,41.16,41.16,31167951.0,13122.58,48.6654
2026-09-16,EREGL,34.78,34.78,8144587451.0,13122.58,48.6654
2026-09-16,ERSU,20.68,20.68,13591878.0,13122.58,48.6654
2026-09-16,ESCAR,41.48,41.48,234715324.0,13122.58,48.6654
2026-09-16,ESCOM,4.71,4.71,103202349.0,13122.58,48.6654
2026-09-16,ESEN,3.19,3.19,93410131.0,13122.58,48.6654
2026-09-16,EUPWR,62.95,62.95,582648413.0,13122.58,48.6654
2026-09-16,EUREN,3.53,3.53,105716528.0,13122.58,48.6654
2026-09-16,EYGYO,2.39,2.39,22984005.0,13122.58,48.6654
2026-09-16,FADE,13.59,13.59,34250311.0,13122.58,48.6654
2026-09-16,FENER,2.58,2.58,405103152.0,13122.58,48.6654
2026-09-16,FONET,4.12,4.12,77363188.0,13122.58,48.6654
2026-09-16,FORMT,1.31,1.31,39827457.0,13122.58,48.6654
2026-09-16,FORTE,102.8,102.8,246377828.0,13122.58,48.6654
2026-09-16,FRIGO,2.23,2.23,40616084.0,13122.58,48.6654
2026-09-16,FRMPL,28.34,28.34,83551805.0,13122.58,48.6654
2026-09-16,FROTO,74.65,74.65,3165444548.0,13122.58,48.6654
2026-09-16,FZLGY,8.99,8.99,162031684.0,13122.58,48.6654
2026-09-16,GARAN,120.9,120.9,6602331499.0,13122.58,48.6654
2026-09-16,GEDIK,5.26,5.26,29791167.0,13122.58,48.6654
2026-09-16,GENIL,9.99,9.99,1154536305.0,13122.58,48.6654
2026-09-16,GENKM,10.23,10.23,125809398.0,13122.58,48.6654
2026-09-16,GENTS,4.7,4.7,32558576.0,13122.58,48.6654
2026-09-16,GEREL,29.68,29.68,253374704.0,13122.58,48.6654
2026-09-16,GESAN,53.4,53.4,496048515.0,13122.58,48.6654
2026-09-16,GIPTA,61.7,61.6894,99156750.0,13122.58,48.6654
2026-09-16,GLCVY,48.0,48.0,57935650.0,13122.58,48.6654
2026-09-16,GLRMK,153.0,153.0,903610963.0,13122.58,48.6654
2026-09-16,GLRYH,2.68,2.68,89160602.0,13122.58,48.6654
2026-09-16,GLYHO,15.17,15.17,126628193.0,13122.58,48.6654
2026-09-16,GMTAS,44.6,44.6,183143745.0,13122.58,48.6654
2026-09-16,GOKNR,17.07,17.07,93955544.0,13122.58,48.6654
2026-09-16,GOLDA,11.77,11.77,208129218.0,13122.58,48.6654
2026-09-16,GOLTS,275.75,275.75,35354096.0,13122.58,48.6654
2026-09-16,GOODY,2.51,2.51,67731597.0,13122.58,48.6654
2026-09-16,GOZDE,21.32,21.32,29803995.0,13122.58,48.6654
2026-09-16,GRSEL,284.0,284.0,189939017.0,13122.58,48.6654
2026-09-16,GRTHO,198.3,198.3,102119755.0,13122.58,48.6654
2026-09-16,GSDDE,12.98,12.98,112893538.0,13122.58,48.6654
2026-09-16,GSDHO,4.37,4.37,68084745.0,13122.58,48.6654
2026-09-16,GSRAY,0.97,0.97,250007885.0,13122.58,48.6654
2026-09-16,GUBRF,415.0,415.0,870772002.0,13122.58,48.6654
2026-09-16,GUNDG,660.5,660.5,1371198.0,13122.58,48.6654
2026-09-16,GWIND,21.26,21.26,89735500.0,13122.58,48.6654
2026-09-16,GZNMI,43.0,43.0,52451273.0,13122.58,48.6654
2026-09-16,HALKB,46.78,46.78,3880012275.0,13122.58,48.6654
2026-09-16,HATSN,54.05,54.05,284992406.0,13122.58,48.6654
2026-09-16,HDFGS,1.87,1.87,108238278.0,13122.58,48.6654
2026-09-16,HEDEF,23.88,23.88,11054912.0,13122.58,48.6654
2026-09-16,HEKTS,2.41,2.41,1286553534.0,13122.58,48.6654
2026-09-16,HKTM,11.94,11.94,56944705.0,13122.58,48.6654
2026-09-16,HLGYO,4.0,4.0,101463413.0,13122.58,48.6654
2026-09-16,HOROZ,51.6,51.6,76377322.0,13122.58,48.6654
2026-09-16,HRKET,83.0,5.9286,542922952.0,13122.58,48.6654
2026-09-16,HTTBT,31.3,31.3,19579500.0,13122.58,48.6654
2026-09-16,HUNER,3.92,3.92,225206886.0,13122.58,48.6654
2026-09-16,HURGZ,7.68,7.68,79676647.0,13122.58,48.6654
2026-09-16,ICBCT,17.33,17.33,22822656.0,13122.58,48.6654
2026-09-16,ICUGS,3.19,3.19,86299964.0,13122.58,48.6654
2026-09-16,IDGYO,2.55,2.55,6610010.0,13122.58,48.6654
2026-09-16,IEYHO,207.0,207.0,6179985.0,13122.58,48.6654
2026-09-16,IHAAS,46.0,46.0,47389352.0,13122.58,48.6654
2026-09-16,IHGZT,1.14,1.14,20090481.0,13122.58,48.6654
2026-09-16,IHLAS,1.04,1.04,305270087.0,13122.58,48.6654
2026-09-16,IHLGM,1.51,1.51,57113036.0,13122.58,48.6654
2026-09-16,IHYAY,1.18,1.18,6499423.0,13122.58,48.6654
2026-09-16,IMASM,2.09,2.09,50980395.0,13122.58,48.6654
2026-09-16,INDES,10.59,10.59,78613141.0,13122.58,48.6654
2026-09-16,INFO,2.18,2.18,275589196.0,13122.58,48.6654
2026-09-16,INGRM,349.5,349.5,14271465.0,13122.58,48.6654
2026-09-16,INTET,51.3,51.3,661169251.0,13122.58,48.6654
2026-09-16,INVEO,6.32,6.32,63867060.0,13122.58,48.6654
2026-09-16,INVES,781.0,781.0,58163703.0,13122.58,48.6654
2026-09-16,ISCTR,12.22,12.22,14339962859.0,13122.58,48.6654
2026-09-16,ISDMR,57.3,57.3,171178401.0,13122.58,48.6654
